"drag-co-rfile"
"Iteration" "drag-co"
2650 127.5723898278996
2651 127.5983890431796
2652 127.6059405327443
2653 127.5769369979836
2654 127.5359074610418
2655 127.5032330232457
2656 127.4835022270774
2657 127.4856964102905
2658 127.4824644306768
2659 127.4707355516723
2660 127.4568971664293
2661 127.478278938324
2662 127.5444440961529
2663 127.5928238226201
2664 127.5997654459217
2665 127.5878721150858
2666 127.5849549721087
2667 127.6057915668822
2668 127.6418266682313
2669 127.6596511827804
2670 127.6437968103705
2671 127.5984034642362
2672 127.5630595650004
2673 127.5439802049667
2674 127.5388408547171
2675 127.5230059842109
2676 127.4992194551717
2677 127.4749251021139
2678 127.4835868619017
2679 127.5255506678422
2680 127.561444168371
2681 127.5701651291691
2682 127.5569537465979
2683 127.5478572060793
2684 127.5579368869208
2685 127.5882176249878
2686 127.6011830053402
2687 127.5955735545738
2688 127.5862907117111
2689 127.5922331202557
2690 127.6129271194843
2691 127.632268596953
2692 127.6214306156866
2693 127.5781159203693
2694 127.516417897576
2695 127.4745464980322
2696 127.4601360846103
2697 127.4507708594444
2698 127.440327429021
2699 127.4172291118643
2700 127.4114674281646
2701 127.4476408057692
2702 127.5006721493233
2703 127.5297014781967
2704 127.5285310557629
2705 127.5042911508572
2706 127.5042158308995
2707 127.5348572657312
2708 127.5669078548905
2709 127.5771184192855
2710 127.5646896864579
2711 127.548253721733
2712 127.5464644809832
2713 127.5630698603932
2714 127.5746923164187
2715 127.5533740934417
2716 127.5110909174672
2717 127.485105843376
2718 127.4950044467926
2719 127.5316107565544
2720 127.5606723210912
2721 127.5670662230707
2722 127.5588090804414
2723 127.5703293959706
2724 127.613467946314
2725 127.649213176135
2726 127.6459414909482
2727 127.6252136760807
2728 127.6143234591879
2729 127.6337396717329
2730 127.6608976806895
2731 127.6777167218327
2732 127.6612497032786
2733 127.608962044033
2734 127.5542101966503
2735 127.5103282149238
2736 127.4778929562017
2737 127.4547815078971
2738 127.4229335845405
2739 127.3966493679329
2740 127.3937993322292
2741 127.4327462606723
2742 127.4784269268436
2743 127.4987950667053
2744 127.492445143226
2745 127.4827186099186
2746 127.5083322987985
2747 127.5486236857943
2748 127.5783287334607
2749 127.5725529488818
2750 127.5501389729601
2751 127.5414910113948
2752 127.5541875260301
2753 127.5738150349836
2754 127.5731170879428
2755 127.5427442508666
2756 127.4977755030463
2757 127.4760572323182
2758 127.4844634897135
2759 127.5024943199719
2760 127.5085809056709
2761 127.4985598368812
2762 127.4985195313065
2763 127.5395167662196
2764 127.5969668007716
2765 127.6247721173201
2766 127.6223963826917
2767 127.6046996213371
2768 127.6039171342238
2769 127.6230785060474
2770 127.6424551071517
2771 127.6473325132147
2772 127.6200864889789
2773 127.5636817477107
2774 127.5145399638216
2775 127.4861556275494
2776 127.4759417391007
2777 127.4523828856437
2778 127.4237048778817
2779 127.409951041387
2780 127.4384481879809
2781 127.4907403975491
2782 127.5210864254943
2783 127.5236475614875
2784 127.506454608558
2785 127.5034315237148
2786 127.5389270599865
2787 127.5654419168244
2788 127.5729348555434
2789 127.5787770914812
2790 127.5782924181394
2791 127.5858603821238
2792 127.6078856831603
2793 127.6238862186101
2794 127.6035154416693
2795 127.5468458241031
2796 127.4912652686167
2797 127.4711726291808
2798 127.469586324839
2799 127.4650164357868
2800 127.4588216255568
2801 127.4503931279997
2802 127.4644339778795
2803 127.5060131724892
2804 127.5485372677733
2805 127.5575680740552
2806 127.5443467465621
2807 127.5333664629578
2808 127.5499076970952
2809 127.5884713230642
2810 127.6171895300078
2811 127.6126525446027
2812 127.5768874791553
2813 127.5473435195825
2814 127.5457103123523
2815 127.5554036870391
2816 127.5534038499917
2817 127.5259486207509
2818 127.4839838060503
2819 127.4641874749524
2820 127.4934802252614
2821 127.5367324503607
2822 127.5526199339007
2823 127.5432393562246
2824 127.5424821506329
2825 127.5585605594574
2826 127.592374142596
2827 127.6186943895713
2828 127.6196618122498
2829 127.6106754155067
2830 127.6015535840705
2831 127.6242663300708
2832 127.6614596100759
2833 127.6704984980225
2834 127.6387830121585
2835 127.5857347312334
2836 127.5323751546748
2837 127.4990671938041
2838 127.4838817348133
2839 127.4611015846767
2840 127.4352906040608
2841 127.4262399103816
2842 127.454508182689
2843 127.5109970042232
2844 127.5544420312221
2845 127.5510104956558
2846 127.526980703356
2847 127.5296912769971
2848 127.5503964089386
2849 127.5829872954419
2850 127.5973771703302
2851 127.5819770889427
2852 127.5575533945185
2853 127.5434769469301
2854 127.5442653581693
2855 127.5471226826034
2856 127.538417791671
2857 127.5077795920021
2858 127.4700251339708
2859 127.4671361368691
2860 127.4969220213055
2861 127.5291064335133
2862 127.5359035266848
2863 127.5202793371436
2864 127.5234763597896
2865 127.5626619930704
2866 127.6078910450989
2867 127.632646240884
2868 127.6272539097645
2869 127.6145013008619
2870 127.6202455481296
2871 127.6438259614967
2872 127.6591012139482
2873 127.6403080120814
2874 127.6005930585361
2875 127.5396786510736
2876 127.4886606735096
2877 127.4674961767804
2878 127.4526666425222
2879 127.428264324936
2880 127.4049585022471
2881 127.4037822196826
2882 127.4465418583345
2883 127.5017099293927
2884 127.5244292727873
2885 127.5149097863393
2886 127.4933390454292
2887 127.4873477915437
2888 127.5120694423694
2889 127.5410473579312
2890 127.5543710427042
2891 127.5518505498023
2892 127.5536917334963
2893 127.5724911508589
2894 127.6051092461527
2895 127.6166849183382
2896 127.594334930638
2897 127.5429863511472
2898 127.4953207575181
2899 127.484458927071
2900 127.4936540243618
2901 127.4985840220192
2902 127.4935800885697
2903 127.5023705268808
2904 127.5257660301274
2905 127.5693042764686
2906 127.603859457799
2907 127.6046041305665
2908 127.5947851058424
2909 127.5893466314617
2910 127.607859076455
2911 127.641547696321
2912 127.661233587834
2913 127.6505769291975
2914 127.60937488793
2915 127.5727469360315
2916 127.5539644767564
2917 127.545225226245
2918 127.533060449708
2919 127.5006328099834
2920 127.4668112253315
2921 127.4644927214065
2922 127.5010212713577
2923 127.5353452056128
2924 127.5439044369925
2925 127.5295008897771
2926 127.5203289534837
2927 127.5450855414716
2928 127.5830640325063
2929 127.6033378306271
2930 127.5966932126507
2931 127.582039118602
2932 127.5853147621155
2933 127.6101487034245
2934 127.6314341586982
2935 127.6282277364715
2936 127.5952008664697
2937 127.5461835785508
2938 127.5012030426009
2939 127.4780739661495
2940 127.4730980948724
2941 127.4621332781012
2942 127.4474318405129
2943 127.4480115102064
2944 127.4890315148248
2945 127.5494099911734
2946 127.5713203113755
2947 127.5668487901843
2948 127.5497029803794
2949 127.5524078884846
2950 127.5872939781488
2951 127.6165040730527
2952 127.6195477078452
2953 127.5900211106862
2954 127.5551533026308
2955 127.5425945089315
2956 127.5468903762492
2957 127.5432783724473
2958 127.5223252624924
2959 127.4917006905267
2960 127.4731344025635
2961 127.4995151618387
2962 127.5488697053881
2963 127.572188297901
2964 127.5613789379124
2965 127.5485686882286
2966 127.5561802770443
2967 127.5896167208832
2968 127.6288745100687
2969 127.6370764495867
2970 127.6279208484236
2971 127.6197750250628
2972 127.6224521668869
2973 127.6406385268924
2974 127.654577177614
2975 127.6341320051863
2976 127.5739189395348
2977 127.5101232745132
2978 127.4620339545368
2979 127.4473103181378
2980 127.4335783139322
2981 127.4140983037119
2982 127.3955725888536
2983 127.4034823554419
2984 127.4500810645518
2985 127.4945291206212
2986 127.509241055828
2987 127.4963142008759
2988 127.4783797388405
2989 127.4903944214945
2990 127.5242001631613
2991 127.5471440433266
2992 127.5551091974462
2993 127.5498404291106
2994 127.5520547754977
2995 127.5675959221101
2996 127.5870427236025
2997 127.5929800116485
2998 127.5626843647196
2999 127.5121459299457
3000 127.4881516348137
3001 127.5059216017891
3002 127.5268446896266
3003 127.5415265184371
3004 127.5266148264656
3005 127.5277417228995
3006 127.5672302396723
3007 127.6126465607192
3008 127.635930667486
3009 127.6354266177387
3010 127.6223712478995
3011 127.6163570126689
3012 127.6415821805674
3013 127.6650381901141
3014 127.6672859392124
3015 127.6342165525172
3016 127.5790283555691
3017 127.5288366895138
3018 127.4976294469204
3019 127.4791325940778
3020 127.4538488447849
3021 127.4220718557928
3022 127.4009716143046
3023 127.4190105731609
3024 127.4733869130455
3025 127.5129211044101
3026 127.5122692535415
3027 127.4971908336962
3028 127.4956243794974
3029 127.5261502749465
3030 127.5556862460798
3031 127.5656743755126
3032 127.5549512457974
3033 127.5398006425624
3034 127.5543099043033
3035 127.5742768225142
3036 127.5892814207961
3037 127.5820363373766
3038 127.536322802
3039 127.4920037567376
3040 127.4744226078164
3041 127.4760162833773
3042 127.4805020440059
3043 127.4745940956228
3044 127.4653316621256
3045 127.4771411949109
3046 127.5266494823877
3047 127.5814391096178
3048 127.6063847222202
3049 127.5934345440529
3050 127.5760370494814
3051 127.5839436023396
3052 127.62118517358
3053 127.6499112078979
3054 127.6466301067234
3055 127.6164753839802
3056 127.5661348254307
3057 127.5412204490771
3058 127.5378266885826
3059 127.5213115604241
3060 127.4955777689865
3061 127.4675050886025
3062 127.4614122798085
3063 127.4917785461963
3064 127.5358612972045
3065 127.5570448104896
3066 127.5397624883655
3067 127.5143666295785
3068 127.5336601735605
3069 127.5705575458575
3070 127.5937031920896
3071 127.5967033430028
3072 127.5887967954904
3073 127.5960507299209
3074 127.6218445653898
3075 127.6493914616245
3076 127.6566495340995
3077 127.6300621149904
3078 127.564380037138
3079 127.4970008527236
3080 127.4614858123524
3081 127.4523441160649
3082 127.4419033008077
3083 127.4252851206699
3084 127.4198426653878
3085 127.4472827802579
3086 127.4985087852078
3087 127.5404336248817
3088 127.5436958227885
3089 127.5237183493331
3090 127.5160700907513
3091 127.5428038246409
3092 127.574456666412
3093 127.5850168457839
3094 127.580327122881
3095 127.565736074722
3096 127.5644286345852
3097 127.5765482114199
3098 127.5849850672471
3099 127.5649767611851
3100 127.5261099940164
3101 127.4908111939032
3102 127.4854506705969
3103 127.5128242555607
3104 127.5347466325611
3105 127.5434579642669
3106 127.5406519016483
3107 127.5538467194476
3108 127.5928167347507
3109 127.6326141171985
3110 127.6452766722768
3111 127.6308260032738
3112 127.6180116992499
3113 127.6231473377084
3114 127.6580115397483
3115 127.6860708328021
3116 127.681630395181
3117 127.6462364373785
3118 127.5816964950073
3119 127.5327073936993
3120 127.5082062328425
3121 127.4875970306757
3122 127.464133189695
3123 127.4349506942372
3124 127.4284366461638
3125 127.4607560305854
3126 127.5127381779116
3127 127.5327243501672
3128 127.5230815164646
3129 127.5066532681351
3130 127.51592616031
3131 127.5445738426764
3132 127.5725604553595
3133 127.5808827974343
3134 127.5667642915306
3135 127.5474579172904
3136 127.5569954724565
3137 127.5776534267761
3138 127.5858687670001
3139 127.5660579187181
3140 127.52003980322
3141 127.4849238782012
3142 127.4664851541915
3143 127.4772873162073
3144 127.4856707002037
3145 127.4756785274541
3146 127.4682905736802
3147 127.4936610449806
3148 127.5508169536082
3149 127.5951890025524
3150 127.6050258231355
3151 127.5853832046359
3152 127.5826479028365
3153 127.614337691256
3154 127.6472408343634
3155 127.6582966205313
3156 127.6420127970254
3157 127.5964621833613
3158 127.5506659677509
3159 127.5320033625205
3160 127.5235703169576
3161 127.5080079974926
3162 127.474189176295
3163 127.4479628729862
3164 127.4672366370608
3165 127.5177014416473
3166 127.5614558871578
3167 127.5690394157393
3168 127.5460936073275
3169 127.5279969669811
3170 127.5420968690347
3171 127.5778163896707
3172 127.5878235927879
3173 127.5797055993805
3174 127.5762754793382
3175 127.5838383178642
3176 127.6064410992911
3177 127.6317933038496
3178 127.6228456592383
3179 127.5778101173803
3180 127.5147920423459
3181 127.4691121864049
3182 127.4591046367876
3183 127.4520950689129
3184 127.4388146436998
3185 127.4254073419431
3186 127.4354184120457
3187 127.4733580239309
3188 127.5261919405378
3189 127.5500478924083
3190 127.5425668832862
3191 127.5209203512467
3192 127.521995010339
3193 127.5488375235475
3194 127.5793490919266
3195 127.5930315516132
3196 127.5836932489811
3197 127.5684173040293
3198 127.5626419664865
3199 127.5696194411677
3200 127.5731673172379
3201 127.5535680304786
3202 127.5159352879222
3203 127.4849093252591
3204 127.4983251353812
3205 127.5492732354635
3206 127.5682374699173
3207 127.5592939053587
3208 127.5474361909739
3209 127.5599371106393
3210 127.6023938352198
3211 127.6342490186706
3212 127.6374569268
3213 127.6286576125671
3214 127.6158423201483
3215 127.6238728376447
3216 127.6496425690898
3217 127.6701613980368
3218 127.6591366306625
3219 127.6138572256231
3220 127.5536925943079
3221 127.502173149286
3222 127.47508211328
3223 127.452134732465
3224 127.4281949912267
3225 127.4070259735695
3226 127.4120753312469
3227 127.4526254006922
3228 127.504420299788
3229 127.5225313813959
3230 127.5030772732096
3231 127.4857342260484
3232 127.5101907315141
3233 127.5515818430853
3234 127.5810979422618
3235 127.5839863147035
3236 127.5604815287354
3237 127.5455714606938
3238 127.5532567525521
3239 127.5624696417825
3240 127.5538792384686
3241 127.5280392905481
3242 127.4972365888029
3243 127.4843788013768
3244 127.4944261150837
3245 127.5081730858656
3246 127.5145385395347
3247 127.5072774443555
3248 127.5058915600531
3249 127.5506180007201
3250 127.6096098616287
3251 127.6370316931613
3252 127.6305334392739
3253 127.6139382057843
3254 127.6135391607785
3255 127.6267841221766
3256 127.6483129345509
3257 127.6456836646651
3258 127.6108998635949
3259 127.5496699906599
3260 127.4944986878262
3261 127.4641423567538
3262 127.4411914535475
3263 127.4166663948808
3264 127.3914397623355
3265 127.3803182271962
3266 127.4061157057957
3267 127.4622930730114
3268 127.505272879469
3269 127.5098922946176
3270 127.4822949371746
3271 127.4706913526812
3272 127.488828657018
3273 127.52028715712
3274 127.542865047887
3275 127.5474611717992
3276 127.551936968885
3277 127.5612088413098
3278 127.5837013684536
3279 127.610901449879
3280 127.605116466602
3281 127.5588815065821
3282 127.5059364308192
3283 127.4768400946421
3284 127.4861391220531
3285 127.5008170675511
3286 127.4892742380476
3287 127.4837094680111
3288 127.5011576877046
3289 127.5442094066385
3290 127.5886716765636
3291 127.6002409122491
3292 127.5891165612966
3293 127.5728737695645
3294 127.5915705579961
3295 127.6316471082993
3296 127.6575247665132
3297 127.6485673944209
3298 127.6100939848425
3299 127.5730957053217
3300 127.5629151916028
3301 127.5599311864471
3302 127.5419883517773
3303 127.5159903224323
3304 127.4796870635643
3305 127.4573266663973
3306 127.4793534186264
3307 127.5255642078613
3308 127.5463155555663
3309 127.5390154961395
3310 127.5300644203592
3311 127.5417726315226
3312 127.5771916805319
3313 127.6049656911912
3314 127.6048005169777
3315 127.5926060486056
3316 127.5876466019432
3317 127.60607703352
3318 127.6432969161051
3319 127.6606869236208
3320 127.6323740835106
3321 127.5803681833841
3322 127.531522755598
3323 127.4981576799994
3324 127.4851378676679
3325 127.4700739006528
3326 127.4458622020183
3327 127.4347809080126
3328 127.4647736201064
3329 127.5258721640598
3330 127.5668941752897
3331 127.5666081609077
3332 127.5467697061327
3333 127.5408436029174
3334 127.5678254679403
3335 127.6080474248092
3336 127.6298893945674
3337 127.6174347746225
3338 127.5839882912732
3339 127.5619510656286
3340 127.5550272217777
3341 127.5572392867311
3342 127.5446132902586
3343 127.5094477044742
3344 127.4781281910813
3345 127.4752034203779
3346 127.4968000439991
3347 127.5280434638962
3348 127.5331892504193
3349 127.5223879831767
3350 127.5294257821419
3351 127.5600644345317
3352 127.5975011132444
3353 127.6173135363847
3354 127.6167048011624
3355 127.6090318657355
3356 127.6125420642135
3357 127.6331790992169
3358 127.6530691293229
3359 127.6428423498989
3360 127.6002084184322
3361 127.5355469437135
3362 127.4816502476338
3363 127.4621288800426
3364 127.4486084021015
3365 127.4280798808787
3366 127.4044999455566
3367 127.3958830614751
3368 127.4330285952127
3369 127.4934904383692
3370 127.5252903221616
3371 127.5156792872449
3372 127.4848483407382
3373 127.4782267507159
3374 127.5077318539954
3375 127.5398743684367
3376 127.5574502985663
3377 127.548018277065
3378 127.5430634338544
3379 127.5676085930766
3380 127.5957321580786
3381 127.60793442144
3382 127.5860046392859
3383 127.5391255249975
3384 127.5005427532183
3385 127.4945692233332
3386 127.5101958923049
3387 127.5199599000355
3388 127.5122249218526
3389 127.5071628105081
3390 127.5288543638195
3391 127.5732318819653
3392 127.6125271612164
3393 127.6186501209679
3394 127.6020254670436
3395 127.5946094210488
3396 127.6222914638566
3397 127.661390950532
3398 127.6780023775862
3399 127.6585764887442
3400 127.613611454424
3401 127.569466154884
3402 127.5472146126768
3403 127.5356722690419
3404 127.5156327487142
3405 127.4883529359218
3406 127.4510120409137
3407 127.4471411032921
3408 127.4786917254107
3409 127.512359398554
3410 127.5323060528297
3411 127.5247085167452
3412 127.5124146132176
3413 127.530663220109
3414 127.5665974100326
3415 127.5899096254871
3416 127.5852089635189
3417 127.5689244712221
3418 127.5735357436649
3419 127.5953692012346
3420 127.6178891038852
3421 127.6176741570094
3422 127.5815185077179
3423 127.5339934006187
3424 127.4964878574305
3425 127.485711985612
3426 127.4865435137389
3427 127.474734366564
3428 127.4560650579476
3429 127.4601540666316
3430 127.5027202531923
3431 127.5602713796071
3432 127.5882863848042
3433 127.5807862878062
3434 127.5631572442657
3435 127.5648481250695
3436 127.5905269639559
3437 127.6195553547409
3438 127.6284607234555
3439 127.6012065950566
3440 127.5591407429979
3441 127.5319574658458
3442 127.5320161461728
3443 127.5327516051432
3444 127.5126325345374
3445 127.4895774909505
3446 127.4722929720287
3447 127.4947539614305
3448 127.5463609669096
3449 127.573065939289
3450 127.5633027208838
3451 127.5519047227739
3452 127.5536592649196
3453 127.5813520773049
3454 127.615481516065
3455 127.6282987167904
3456 127.6139159778561
3457 127.5999746481194
3458 127.607834417424
3459 127.6338126282603
3460 127.6466436725179
3461 127.6199610660168
3462 127.5634980209505
3463 127.5010139666517
3464 127.4639019313626
3465 127.4447339930261
3466 127.4293664987237
3467 127.4114423554471
3468 127.3909460889036
3469 127.4033947093244
3470 127.4467215639979
3471 127.4931387480879
3472 127.5098672593242
3473 127.5011546244502
3474 127.4840779892943
3475 127.4997762536945
3476 127.5395095362457
3477 127.5734550617928
3478 127.5727854133899
3479 127.5556651361015
3480 127.5515591063042
3481 127.5665513327552
3482 127.5847938641516
3483 127.5826554136713
3484 127.5560953593586
3485 127.5099545819615
3486 127.4847279279892
3487 127.5072832437119
3488 127.5384817135559
3489 127.5521268559571
3490 127.5367191286079
3491 127.5429466187917
3492 127.5790644104281
3493 127.6215102027231
3494 127.6468786008842
3495 127.6377354609549
3496 127.6180552300697
3497 127.6166428012892
3498 127.6389045052817
3499 127.6666623061008
3500 127.673576133315
3501 127.6399370468126
3502 127.5862622787002
3503 127.5375059483692
3504 127.4942775486126
3505 127.4690379691062
3506 127.4426368236087
3507 127.408008102655
3508 127.3895625488583
3509 127.4100213384858
3510 127.4635534391318
3511 127.5076037652463
3512 127.510893284399
3513 127.4870244297405
3514 127.4916809915677
3515 127.5207626742351
3516 127.5515846009956
3517 127.5668796447527
3518 127.5610511483806
3519 127.5447874561816
3520 127.5457905592669
3521 127.5658609565863
3522 127.5780005646017
3523 127.5646084404945
3524 127.5231576799585
3525 127.4858761412722
3526 127.4659402550773
3527 127.4716355404196
3528 127.4796683560141
3529 127.4751518570592
3530 127.4732645931772
3531 127.4884477813373
3532 127.534455941746
3533 127.5917304818492
3534 127.6194266712366
3535 127.6095905804854
3536 127.5934781766298
3537 127.6110650262688
3538 127.6443050545495
3539 127.6696638413926
3540 127.6625983691242
3541 127.6188360998819
3542 127.5650721797816
3543 127.5350289934252
3544 127.5239280640925
3545 127.5073841936946
3546 127.4856871676531
3547 127.4614833727957
3548 127.4554362251781
3549 127.4846228878524
3550 127.5367034923209
3551 127.5606893051144
3552 127.542237087777
3553 127.5160073072786
3554 127.5266263989808
3555 127.5589178689402
3556 127.5848309265374
3557 127.5963122877481
3558 127.5932070655249
3559 127.5944686235854
3560 127.6132578708584
3561 127.640294609942
3562 127.6499359972414
3563 127.6206025937759
3564 127.566849861125
3565 127.5137054801921
3566 127.4894431230817
3567 127.4804602110366
3568 127.4643545318487
3569 127.4416869505586
3570 127.4353866890809
3571 127.4620312390261
3572 127.5124422571637
3573 127.5505098253474
3574 127.5506048142471
3575 127.5284803382214
3576 127.5179282211397
3577 127.5476578815033
3578 127.5869329413786
3579 127.6059992653906
3580 127.5933813116209
3581 127.5694739319207
3582 127.5615527735763
3583 127.5703692276072
3584 127.5803842163352
3585 127.5674099692964
3586 127.5328385136754
3587 127.4988282968696
3588 127.4879525516872
3589 127.5122329716318
3590 127.5457353842773
3591 127.5548700380219
3592 127.5437451955967
3593 127.5526913855526
3594 127.5951662649997
3595 127.6369534193474
3596 127.6531942469507
3597 127.6381401674439
3598 127.6197930523812
3599 127.6350562806664
3600 127.6608518791825
3601 127.681444749667
3602 127.6806117344785
3603 127.6436439524971
3604 127.5834187630811
3605 127.5362354803233
3606 127.4977175589742
3607 127.4720907029345
3608 127.4515067364741
3609 127.4228612129312
3610 127.421006015076
3611 127.458985705178
3612 127.50784390416
3613 127.5348152491212
3614 127.520471332811
3615 127.503262406822
3616 127.513167260289
3617 127.552828740288
3618 127.5832367598599
3619 127.5868417231655
3620 127.5729213123269
3621 127.5607818923378
3622 127.5628213507477
3623 127.5727933247073
3624 127.5699514636511
3625 127.5499149578249
3626 127.5106154134374
3627 127.4786337058112
3628 127.4763384631831
3629 127.4910345626019
3630 127.4981040941892
3631 127.4966794038055
3632 127.4866667943336
3633 127.506389509661
3634 127.560018549299
3635 127.6077727518061
3636 127.6182880841864
3637 127.604875288523
3638 127.596633063676
3639 127.6155718464376
3640 127.6419257278794
3641 127.6563563154949
3642 127.6459125655265
3643 127.5974136559986
3644 127.5446924466036
3645 127.5197907345965
3646 127.5109632588158
3647 127.4882373953768
3648 127.4581423388752
3649 127.4312265943867
3650 127.439401173969
3651 127.4915152561714
3652 127.5439283046113
3653 127.5561968192872
3654 127.533038604976
3655 127.5080798824771
3656 127.5125948428501
3657 127.5455476719056
3658 127.5743261739345
3659 127.5803508364269
3660 127.576867111644
3661 127.5849391429427
3662 127.6164259733352
3663 127.6431941409115
3664 127.6346212026749
3665 127.5933941701158
3666 127.5345178864993
3667 127.4896689163581
3668 127.4700813364358
3669 127.4686354707861
3670 127.4621025429142
3671 127.4587976257538
3672 127.4649264374081
3673 127.4890684155815
3674 127.5381653064489
3675 127.562827361283
3676 127.5560031360986
3677 127.5386288484052
3678 127.5369092203098
3679 127.5648852293151
3680 127.6006085024639
3681 127.6146249665499
3682 127.590398486399
3683 127.5575384840323
3684 127.5421738653084
3685 127.5467009302182
3686 127.5512257418252
3687 127.5349231430623
3688 127.5068196258117
3689 127.4850689279983
3690 127.4891964343898
3691 127.535784579468
3692 127.5637485180922
3693 127.5621129889706
3694 127.5460585652051
3695 127.551276126765
3696 127.5884726497239
3697 127.6222129382786
3698 127.622313651538
3699 127.6059760798031
3700 127.5877541263889
3701 127.5997332271226
3702 127.6315279631526
3703 127.6529360232878
3704 127.6421950118034
3705 127.592051307215
3706 127.5284882187974
3707 127.4881300096485
3708 127.4687653840451
3709 127.4528733654465
3710 127.4351191689744
3711 127.4135752424968
3712 127.4186290440242
3713 127.4659424142638
3714 127.5195274899419
3715 127.5424246826014
3716 127.5247807821935
3717 127.5109478691025
3718 127.5299840643213
3719 127.5680613634993
3720 127.5959846268286
3721 127.5938958574065
3722 127.5685157460904
3723 127.5475386878923
3724 127.5492095361757
3725 127.5540138775755
3726 127.5478189715122
3727 127.5227202850415
3728 127.483939561432
3729 127.4774993041584
3730 127.5045652691446
3731 127.5332036694426
3732 127.5445844055414
3733 127.532108295099
3734 127.5191074436107
3735 127.5487664570457
3736 127.5959765839366
3737 127.6241813467797
3738 127.6275341650115
3739 127.6074071035287
3740 127.6019588217309
3741 127.6214072291644
3742 127.6419076697059
3743 127.6436419718541
3744 127.615103886423
3745 127.5486635699406
3746 127.4851419950926
3747 127.4421140919421
3748 127.4187411934815
3749 127.4022238915218
3750 127.3836382905891
3751 127.376047358482
3752 127.3978112011069
3753 127.4561711505121
3754 127.5002558581635
3755 127.5014607198007
3756 127.4711683762344
3757 127.4591188244474
3758 127.4773562903776
3759 127.5102454064846
3760 127.5331459287737
3761 127.5407725303977
3762 127.5438533422425
3763 127.5579614565596
3764 127.5797921771794
3765 127.6032404704706
3766 127.5914437209591
3767 127.5459479511205
3768 127.5009186656729
3769 127.4807742136687
3770 127.4920313671127
3771 127.5083374818741
3772 127.5125944685462
3773 127.5061979071278
3774 127.5169671205171
3775 127.5543860999019
3776 127.5999536676517
3777 127.6130274238222
3778 127.6017159681923
3779 127.5934818326678
3780 127.6118667438615
3781 127.6429356794407
3782 127.6623703539627
3783 127.6567997993473
3784 127.6216907764905
3785 127.5751778108615
3786 127.5420295809459
3787 127.5289025567235
3788 127.5140289112747
3789 127.488289745036
3790 127.4549950993176
3791 127.4313620497308
3792 127.4566863816587
3793 127.5071043727329
3794 127.5313507951213
3795 127.5228591866207
3796 127.507497504759
3797 127.515617394586
3798 127.550050985518
3799 127.5772146515367
3800 127.5768719149547
3801 127.5772643614088
3802 127.5770944103871
3803 127.5964093328846
3804 127.6299922470634
3805 127.6437111409516
3806 127.6270458777017
3807 127.577204218029
3808 127.5261147249216
3809 127.498736581302
3810 127.4908774699241
3811 127.4790969217133
3812 127.4575167832899
3813 127.4460833238524
3814 127.4780346863307
3815 127.5401696582762
3816 127.5794880946847
3817 127.5888017566483
3818 127.5696112814175
3819 127.5619422168242
3820 127.5871303688417
3821 127.6212907661146
3822 127.6407638115667
3823 127.6256691280196
3824 127.5889729784079
3825 127.5604722471133
3826 127.5465058160437
3827 127.5440751837364
3828 127.5307749489216
3829 127.5056288532613
3830 127.4790387224666
3831 127.4776977605048
3832 127.5175743577872
3833 127.5482168968603
3834 127.5507592691406
3835 127.5360885821689
3836 127.5357525800073
3837 127.5600322244316
3838 127.5973506516768
3839 127.6175483866489
3840 127.6203895162928
3841 127.6132314213262
3842 127.6127934539725
3843 127.6317497474422
3844 127.6455134859608
3845 127.6346534730171
3846 127.5911162581931
3847 127.5282978689182
3848 127.4757420765927
3849 127.4450829275348
3850 127.4307375878527
3851 127.4119107682845
3852 127.3951646865628
3853 127.3949637040055
3854 127.4260448027617
3855 127.4820689926028
3856 127.51599424807
3857 127.5138600420244
3858 127.4906935518501
3859 127.4824245391477
3860 127.512824787145
3861 127.5388531784189
3862 127.5451191687737
3863 127.5422557333927
3864 127.5438441981585
3865 127.5568687097289
3866 127.5827982528204
3867 127.5983999066761
3868 127.578168738358
3869 127.5333044144153
3870 127.4899294135789
3871 127.4836028670607
3872 127.505961007537
3873 127.5244967361021
3874 127.5250572106899
3875 127.5119928032778
3876 127.5255976197736
3877 127.5691922116522
3878 127.6093250365986
3879 127.6164821135804
3880 127.608000073974
3881 127.6084417526665
3882 127.6282905533389
3883 127.6631023312821
3884 127.6883425393446
3885 127.6809335615039
3886 127.6353648594104
3887 127.5861097380964
3888 127.5549438136079
3889 127.5338769026528
3890 127.5113765565105
3891 127.4772634332338
3892 127.4551547459921
3893 127.4638305909027
3894 127.491960959791
3895 127.5215949987234
3896 127.5336639052944
3897 127.5283667360561
3898 127.5227757288314
3899 127.5383363727546
3900 127.5715661705056
3901 127.589479212944
3902 127.5815864315746
3903 127.562369328319
3904 127.5641070350831
3905 127.5866823936129
3906 127.6086668885417
3907 127.6133832461016
3908 127.5846103547931
3909 127.5366384297623
3910 127.4988320030595
3911 127.4813893876523
3912 127.4801059731795
3913 127.4747060977536
3914 127.4618085914612
3915 127.4617252601776
3916 127.504549127241
3917 127.5655921045198
3918 127.595644262812
3919 127.5912076494087
3920 127.5812874482828
3921 127.5861030237811
3922 127.6092621829754
3923 127.6345734131611
3924 127.6397126856256
3925 127.605549418493
3926 127.5692460844932
3927 127.5383090230087
3928 127.5212668853055
3929 127.5135519084614
3930 127.4942433986355
