"drag-co-rfile"
"Iteration" "drag-co"
2629 2926.502755510531
2630 2935.806369487491
2631 2947.380309922531
2632 2956.566144846861
2633 2959.995412575571
2634 2956.907499569455
2635 2950.915987358331
2636 2945.348784385488
2637 2943.036372920333
2638 2943.429738079129
2639 2944.101004125017
2640 2943.222758809713
2641 2938.867851237791
2642 2930.23215203839
2643 2920.294766152301
2644 2914.456465655287
2645 2914.851029567302
2646 2920.352010329669
2647 2927.591109769134
2648 2933.317019752989
2649 2935.467752126926
2650 2932.742968504725
2651 2927.392243641659
2652 2922.868654750163
2653 2919.702322246782
2654 2918.066302627084
2655 2916.137453902369
2656 2912.532102391693
2657 2907.031248613897
2658 2899.40567490509
2659 2891.21643678201
2660 2886.50956312373
2661 2886.978351282528
2662 2891.1661727859
2663 2896.258266145942
2664 2900.316723055457
2665 2902.187020504467
2666 2900.891342245016
2667 2896.83799713402
2668 2892.982808569995
2669 2890.420622200161
2670 2888.802390943858
2671 2885.949793776552
2672 2880.717014909616
2673 2873.634233005675
2674 2865.536019406094
2675 2857.186577701392
2676 2851.738384053025
2677 2850.715694205149
2678 2852.901942045413
2679 2855.445955290278
2680 2856.85910716855
2681 2856.341353460187
2682 2854.081948243081
2683 2850.562228937262
2684 2847.428245430489
2685 2844.601896102551
2686 2841.840001381677
2687 2837.798053844314
2688 2830.66385644227
2689 2821.237999406742
2690 2810.859784561035
2691 2801.246254816768
2692 2794.398408006847
2693 2791.27790507958
2694 2791.924881780044
2695 2794.169486769506
2696 2795.003395966263
2697 2793.286794542581
2698 2789.975611845099
2699 2786.289002319477
2700 2782.586025311781
2701 2780.128607538131
2702 2778.481315650897
2703 2776.113306218096
2704 2771.378893547974
2705 2762.936578207793
2706 2751.871993392932
2707 2740.245636004607
2708 2730.3912711218
2709 2724.204044955708
2710 2721.635661864979
2711 2722.359554776532
2712 2724.013088135653
2713 2724.27002269393
2714 2722.181272081703
2715 2718.412314851195
2716 2714.363276888123
2717 2711.240302400071
2718 2709.153672237017
2719 2707.899661833396
2720 2706.494323590052
2721 2703.040774501897
2722 2696.455972882605
2723 2687.108744155993
2724 2676.390448384434
2725 2666.576591990047
2726 2659.355901125254
2727 2655.389610415175
2728 2653.725937034735
2729 2653.475290269223
2730 2652.932374635679
2731 2651.293243153938
2732 2648.335667385797
2733 2644.975714974754
2734 2641.819467088165
2735 2639.409425856092
2736 2637.709929145678
2737 2636.219723400393
2738 2634.21854901521
2739 2630.711244664124
2740 2625.510962581758
2741 2619.082663707891
2742 2612.253488931301
2743 2605.969709942905
2744 2600.986762504579
2745 2597.583137796144
2746 2595.662429964023
2747 2594.680115035681
2748 2593.801601230448
2749 2592.75724552157
2750 2591.487761732226
2751 2590.093718683513
2752 2588.779372862984
2753 2587.604948635269
2754 2586.656899273748
2755 2585.740345119681
2756 2584.374648804137
2757 2582.496502010179
2758 2579.891201702367
2759 2576.662084650774
2760 2573.078303488637
2761 2569.363859128378
2762 2565.873739044971
2763 2562.908814536708
2764 2560.645365971845
2765 2558.979728513445
2766 2557.70566902661
2767 2556.601442384519
2768 2555.574928484355
2769 2554.587394867889
2770 2553.566048670505
2771 2552.56832722129
2772 2551.576879423174
2773 2550.465159257486
2774 2549.236674602992
2775 2547.816606080376
2776 2546.017964004058
2777 2543.884417715279
2778 2541.422166317612
2779 2538.681150177092
2780 2535.873853193461
2781 2533.174376975197
2782 2530.708823915307
2783 2528.575291145572
2784 2526.768138630244
2785 2525.217046686376
2786 2523.852315817407
2787 2522.589699039278
2788 2521.343453424827
2789 2520.075834402725
2790 2518.783574663326
2791 2517.418994586442
2792 2516.00830431938
2793 2514.486793377649
2794 2512.915995566765
2795 2511.342806458738
2796 2509.747429268847
2797 2508.245847530362
2798 2506.921778769758
2799 2505.773659114821
2800 2504.820637782013
2801 2504.045051847545
2802 2503.463373252819
2803 2502.982350315727
2804 2502.543439165917
2805 2502.149359684433
2806 2501.788387536398
2807 2501.420572594646
2808 2501.013481336729
2809 2500.53568464419
2810 2499.993003586106
2811 2499.39015060459
2812 2498.719811787216
2813 2497.945117878297
2814 2497.111825081574
2815 2496.238654647209
2816 2495.324889920819
2817 2494.369169274943
2818 2493.401749906725
2819 2492.454476139256
2820 2491.530014313989
2821 2490.665349555139
2822 2489.878004910195
2823 2489.149975272153
2824 2488.478124651301
2825 2487.874593124608
2826 2487.344310597193
2827 2486.869550697478
2828 2486.441959713164
2829 2486.046347615315
2830 2485.671416298262
2831 2485.315660473423
2832 2484.96435351015
2833 2484.61708379705
2834 2484.264834958346
2835 2483.91212464786
2836 2483.548000942269
2837 2483.190395558591
2838 2482.850504570223
2839 2482.529208034565
2840 2482.221697493349
2841 2481.949963716276
2842 2481.724256654041
2843 2481.537551394748
2844 2481.399548850238
2845 2481.299959486754
2846 2481.223047045285
2847 2481.172798869755
2848 2481.156554362183
2849 2481.150055133607
2850 2481.127275440954
2851 2481.086826112899
2852 2481.022946269208
2853 2480.943002453472
2854 2480.840878185613
2855 2480.723574321582
2856 2480.58486316046
2857 2480.427723825352
2858 2480.264896992841
2859 2480.107722856532
2860 2479.940699520447
2861 2479.808396220873
2862 2479.714272392969
2863 2479.649155380402
2864 2479.575850645035
2865 2479.511492519218
2866 2479.485359061933
2867 2479.492101401113
2868 2479.507287933068
2869 2479.526449018101
2870 2479.548706435214
2871 2479.566186993289
2872 2479.589912354351
2873 2479.628209840106
2874 2479.669893885422
2875 2479.715157659227
2876 2479.764221416398
2877 2479.816969261354
2878 2479.874909182487
2879 2479.948171353209
2880 2480.028504941851
2881 2480.110353892877
2882 2480.214116452512
2883 2480.337768429189
2884 2480.488678804554
2885 2480.659436391473
2886 2480.885099306212
2887 2481.130314194987
2888 2481.393908789547
2889 2481.709636211658
2890 2482.0583523659
2891 2482.417116163131
2892 2482.827753845425
2893 2483.280866993143
2894 2483.713230212192
2895 2484.15618158596
2896 2484.659680428877
2897 2485.202279172368
2898 2485.777272628356
2899 2486.376460429675
2900 2487.036054874189
2901 2487.732165674572
2902 2488.442018119022
2903 2489.167817247825
2904 2489.937632087604
2905 2490.757690972014
2906 2491.638949491335
2907 2492.580523092491
2908 2493.558905637939
2909 2494.588001049214
2910 2495.678887677162
2911 2496.820607785922
2912 2498.043969213727
2913 2499.295698342921
2914 2500.580001040223
2915 2501.943917519727
2916 2503.318752145484
2917 2504.726980275987
2918 2506.222803163492
2919 2507.773029233382
2920 2509.347035884659
2921 2510.959344279048
2922 2512.703276691289
2923 2514.528070553445
2924 2516.41620618638
2925 2518.449936650774
2926 2520.685884967583
2927 2523.141815393306
2928 2525.820334248909
2929 2528.682549703871
2930 2531.755784286007
2931 2534.989952452097
2932 2538.351984642996
2933 2541.842769627579
2934 2545.440919755159
2935 2549.170124183107
2936 2553.007728095041
2937 2556.981619734925
2938 2561.143146984473
2939 2565.501189034775
2940 2570.141810291333
2941 2575.021149385627
2942 2580.085893091553
2943 2585.458841264851
2944 2591.240017322301
2945 2597.335116442468
2946 2603.751799765522
2947 2610.41995818298
2948 2617.33877685374
2949 2624.494660342225
2950 2631.872912907564
2951 2639.324618067485
2952 2646.954494227475
2953 2654.792405724784
2954 2662.808806355663
2955 2671.069454482841
2956 2679.668033608124
2957 2688.50014893213
2958 2697.5760931432
2959 2706.976708479955
2960 2716.568097521222
2961 2726.481292710889
2962 2736.768816323829
2963 2747.467522625991
2964 2758.40821901704
2965 2769.752429511744
2966 2781.389867083855
2967 2793.436853886275
2968 2805.699992204861
2969 2818.212092090121
2970 2830.919789374311
2971 2843.766007366215
2972 2856.764364149721
2973 2870.288092001351
2974 2884.394876658656
2975 2899.19422055018
2976 2914.560542700162
2977 2930.595063832845
2978 2947.226784041772
2979 2964.417956808196
2980 2982.261130077111
2981 3000.665092506347
2982 3019.475881127044
2983 3038.40579564078
2984 3057.397037106267
2985 3076.533139416953
2986 3095.630946366543
2987 3114.896466603085
2988 3134.84889690723
2989 3155.119167113511
2990 3174.505826056736
2991 3192.043050406291
2992 3207.41158812875
2993 3219.554814269862
2994 3227.359557718276
2995 3229.52357540748
2996 3224.516062018744
2997 3211.193144131696
2998 3188.558389119689
2999 3156.287341831312
3000 3113.646468231411
3001 3060.815029300751
3002 3003.02122205657
3003 2953.249804553886
3004 2934.686487718456
3005 2982.479605092998
3006 3132.033973039974
3007 3384.693524962134
3008 3698.927665052643
3009 3945.505545598505
3010 3973.878708639916
3011 3828.357618930417
3012 3804.029967744165
3013 3922.841660650418
3014 3971.623780778037
3015 3936.69586037715
3016 3861.484622142045
3017 3757.525049137038
3018 3614.939041597127
3019 3444.267179134643
3020 3291.824961849176
3021 3224.960858290711
3022 3259.439005010894
3023 3337.876962001385
3024 3391.61828266476
3025 3388.155542287879
3026 3336.018905374708
3027 3270.153792281181
3028 3215.013473611857
3029 3177.700354220793
3030 3155.647321143991
3031 3144.734108514735
3032 3139.428794072326
3033 3136.379883916598
3034 3134.570054076822
3035 3133.181074355986
3036 3133.522624964399
3037 3134.928800711429
3038 3131.918842644949
3039 3129.187788366158
3040 3123.526333536649
3041 3113.98793786471
3042 3101.98947213566
3043 3088.576376012512
3044 3075.568655274606
3045 3063.268613298445
3046 3053.108300212613
3047 3050.81936256884
3048 3055.363535627655
3049 3069.987781708928
3050 3093.901904940783
3051 3117.002623734796
3052 3135.748593057545
3053 3149.860036537832
3054 3156.609061070885
3055 3155.83647161036
3056 3149.715023431898
3057 3141.075315260879
3058 3129.94549004331
3059 3118.072630935131
3060 3106.56810278489
3061 3095.502225701799
3062 3084.314376302045
3063 3071.707107287491
3064 3056.447379579348
3065 3037.656494229309
3066 3015.854666469715
3067 2988.714306817244
3068 2959.023813831261
3069 2930.853752124406
3070 2909.038607077688
3071 2897.423050270937
3072 2896.798615650675
3073 2905.270191951248
3074 2918.806792281237
3075 2931.124684735566
3076 2935.847211461419
3077 2929.288439771456
3078 2914.004843907068
3079 2896.197363270859
3080 2880.251341169211
3081 2866.180806943475
3082 2852.509951775744
3083 2840.29379135971
3084 2831.141574788015
3085 2826.76770804311
3086 2828.73771468228
3087 2837.369735180558
3088 2850.291821256491
3089 2864.0020870861
3090 2876.201309234096
3091 2885.461224844781
3092 2891.264698487866
3093 2892.536502069622
3094 2889.246988679793
3095 2881.050760154417
3096 2869.887549997326
3097 2857.987111244806
3098 2846.212277783294
3099 2832.895442292706
3100 2817.266287880933
3101 2800.676528535732
3102 2785.119028309384
3103 2772.963348802205
3104 2766.087589508221
3105 2766.659086720733
3106 2774.070601310741
3107 2786.197250974641
3108 2799.295940106278
3109 2811.099413651785
3110 2819.645967377188
3111 2823.342644732737
3112 2821.046207446856
3113 2813.746881905823
3114 2803.688399365433
3115 2792.967025452854
3116 2782.364788648272
3117 2770.354113628012
3118 2755.880949933707
3119 2740.176774602186
3120 2725.166583642726
3121 2713.368059500287
3122 2707.111777902192
3123 2707.366414766561
3124 2713.675782483473
3125 2723.783061794523
3126 2734.95383730491
3127 2745.04039871802
3128 2752.339603967841
3129 2755.646817499748
3130 2754.174582791059
3131 2748.475151322016
3132 2740.130224840467
3133 2731.436094316481
3134 2722.69431394907
3135 2712.871569184239
3136 2700.744516947868
3137 2686.527134500262
3138 2671.018418523613
3139 2656.796180032545
3140 2646.678689292372
3141 2642.062334606557
3142 2643.177894031976
3143 2649.415146721475
3144 2658.770613526766
3145 2669.028727118764
3146 2678.282326047023
3147 2685.189115773142
3148 2688.463840617969
3149 2687.374765701764
3150 2682.054429954943
3151 2673.758155059965
3152 2664.608973738419
3153 2656.061592706133
3154 2648.087538241364
3155 2640.053657117319
3156 2631.042565444268
3157 2620.966634071276
3158 2610.666466675351
3159 2601.398269008546
3160 2594.765183172828
3161 2592.161719137257
3162 2594.106923691004
3163 2600.383346921777
3164 2609.924809723614
3165 2621.216816142353
3166 2632.83504500341
3167 2643.430341962155
3168 2651.932877173804
3169 2657.465525162809
3170 2659.401112703317
3171 2658.001951083161
3172 2653.882365706063
3173 2648.304689480248
3174 2642.815359105588
3175 2637.628099574093
3176 2632.547036168936
3177 2626.759874875477
3178 2619.92974939095
3179 2612.329247499851
3180 2604.589273121521
3181 2598.076949703811
3182 2594.239497090719
3183 2594.158453115112
3184 2598.409405594649
3185 2606.742401053401
3186 2618.27584034512
3187 2631.622182349847
3188 2645.587002095509
3189 2658.831023819992
3190 2670.088920696769
3191 2678.688168866176
3192 2683.748958269244
3193 2685.233662035441
3194 2683.602037092373
3195 2679.853161361345
3196 2675.46587956554
3197 2671.737135173641
3198 2669.131556838543
3199 2667.804418432067
3200 2667.1928037221
3201 2666.994458564322
3202 2666.691983512527
3203 2667.533955774115
3204 2670.824628771
3205 2676.847658483298
3206 2685.871718315766
3207 2698.7509737926
3208 2715.008462013125
3209 2734.481250455734
3210 2756.327584305274
3211 2779.04459542247
3212 2801.601899527216
3213 2822.67994620734
3214 2841.228555296388
3215 2856.14825931298
3216 2866.62656696371
3217 2872.489215008437
3218 2874.357635923785
3219 2873.768610473729
3220 2872.43315713757
3221 2871.861235854785
3222 2873.16312129603
3223 2876.636783501803
3224 2882.184965119219
3225 2889.694857806334
3226 2898.340776392301
3227 2907.639636103838
3228 2917.258414314676
3229 2926.62960404557
3230 2934.95713431398
3231 2941.586883247464
3232 2944.84962245548
3233 2943.196332574443
3234 2934.851018444561
3235 2918.889994667712
3236 2894.752024757162
3237 2866.279242679251
3238 2840.390520417543
3239 2836.535740320689
3240 2881.173830108074
3241 3001.848912530519
3242 3209.523533041238
3243 3476.198449034958
3244 3722.873526488431
3245 3823.908368419393
3246 3743.290598841933
3247 3659.609999366047
3248 3734.674748867825
3249 3842.1080535471
3250 3864.291001318637
3251 3800.662174143788
3252 3688.460320702488
3253 3555.829119024362
3254 3420.388468226296
3255 3291.906566920719
3256 3196.342746162522
3257 3170.786249466631
3258 3210.071829591176
3259 3268.895281425764
3260 3303.531957119666
3261 3296.119543149706
3262 3263.326433549731
3263 3236.090627010369
3264 3222.599211944678
3265 3216.631739862131
3266 3210.131241764088
3267 3201.650667368682
3268 3194.803741553439
3269 3190.846327579437
3270 3189.659040728639
3271 3192.427401849423
3272 3198.910706733649
3273 3208.778438805543
3274 3221.758389327718
3275 3233.795592783378
3276 3246.372306747578
3277 3254.301132701765
3278 3253.129413617167
3279 3244.954848719619
3280 3230.544758346229
3281 3213.307156768183
3282 3197.347608984394
3283 3184.466651385858
3284 3176.325756281203
3285 3176.458057952797
3286 3182.369427368339
3287 3193.135855856301
3288 3206.364195689471
3289 3218.381347858647
3290 3230.538348032846
3291 3243.361324903438
3292 3253.613835484492
3293 3257.859822348412
3294 3251.335231696706
3295 3239.197803818833
3296 3221.614894832906
3297 3200.7814346914
3298 3180.049224804014
3299 3164.497503879178
3300 3155.589900118264
3301 3157.645161393337
3302 3170.588561154961
3303 3190.993935947668
3304 3213.125950674815
3305 3228.872705836416
3306 3233.644806454703
3307 3227.80844551536
3308 3214.667551508996
3309 3198.308381174184
3310 3182.499285764839
3311 3169.033215988126
3312 3158.132542742546
3313 3149.921633281702
3314 3144.279765142113
3315 3140.472305976909
3316 3138.547189629643
3317 3139.19343618319
3318 3143.203397350428
3319 3151.339685375528
3320 3164.608240236101
3321 3176.681517982698
3322 3178.917256879907
3323 3171.699599402625
3324 3164.691002688119
3325 3166.356943229644
3326 3176.340826154571
3327 3187.724541504972
3328 3195.94051492887
3329 3199.682003776341
3330 3201.233326245916
3331 3202.686948596629
3332 3204.650269399194
3333 3206.951401678475
3334 3208.871974375007
3335 3209.000885598002
3336 3207.797426975878
3337 3206.80482374128
3338 3207.402028434275
3339 3209.702215041274
3340 3213.173747085699
3341 3217.486642184746
3342 3222.928375144775
3343 3228.930976861067
3344 3234.04436822276
3345 3238.956978487543
3346 3243.256803354057
3347 3246.342148177949
3348 3247.069474638754
3349 3246.759531677641
3350 3241.734525279925
3351 3231.710752055222
3352 3215.915169851103
3353 3193.131630136221
3354 3163.992560296591
3355 3131.052729158743
3356 3098.181195521235
3357 3070.445076340174
3358 3052.567970683149
3359 3045.103994904944
3360 3044.578250506696
3361 3046.358743568018
3362 3046.481898248208
3363 3043.155306655191
3364 3036.931333357225
3365 3028.735345079789
3366 3020.151446069739
3367 3012.134230520141
3368 3004.875880551956
3369 2998.266476236553
3370 2991.459433312138
3371 2984.251916019898
3372 2977.690639187647
3373 2973.419744227305
3374 2971.988973122332
3375 2971.961294963534
3376 2972.268433257314
3377 2973.646411694579
3378 2978.458343692191
3379 2987.139092288056
3380 2996.760619131997
3381 3004.771038798498
3382 3008.583148358236
3383 3007.371674023155
3384 3003.567891304051
3385 3001.190190071405
3386 3003.737613064495
3387 3012.736457102751
3388 3025.853949174812
3389 3037.59504750927
3390 3042.773032518356
3391 3038.595069618541
3392 3025.601144660101
3393 3007.731153669804
3394 2990.851582904162
3395 2978.565326529889
3396 2970.776554898693
3397 2965.621129634269
3398 2960.666356937508
3399 2954.395303822939
3400 2949.283690175694
3401 2949.923311068684
3402 2958.294177358809
3403 2971.334358299247
3404 2983.989278416923
3405 2992.014080086707
3406 2993.948745810051
3407 2993.663673095223
3408 2995.720348112845
3409 3003.003417459778
3410 3014.982501149237
3411 3028.049351596329
3412 3037.925304554894
3413 3041.361478452695
3414 3036.926306477216
3415 3026.941931870589
3416 3017.310152606854
3417 3013.683404133059
3418 3015.772619934613
3419 3021.418786358191
3420 3025.307822155342
3421 3024.016363921668
3422 3015.535276158752
3423 3001.171587685211
3424 2986.180265107901
3425 2976.296933528157
3426 2971.926763961058
3427 2971.23935799482
3428 2971.230145657436
3429 2968.918677118457
3430 2962.509082640567
3431 2954.735385462864
3432 2950.254512955068
3433 2952.16329595765
3434 2958.6982900916
3435 2966.874653488244
3436 2973.713700971796
3437 2976.680258723877
3438 2977.261385873876
3439 2978.838788177311
3440 2984.786594039801
3441 2994.938978089452
3442 3006.389560569696
3443 3015.352967745705
3444 3018.69362216076
3445 3014.430264658836
3446 3003.473343075355
3447 2991.209474584028
3448 2982.712578348791
3449 2980.152105041389
3450 2982.0912685211
3451 2984.986349870701
3452 2985.134103484846
3453 2980.579064523545
3454 2970.429553004915
3455 2957.994598333603
3456 2948.232565929974
3457 2944.033644777246
3458 2943.716079260389
3459 2944.313141279735
3460 2943.870660884595
3461 2940.438377084975
3462 2933.615380551683
3463 2927.058352055644
3464 2924.020328383434
3465 2926.007984481816
3466 2930.461333494477
3467 2934.289581537567
3468 2936.174708757727
3469 2935.100729260168
3470 2931.766122863047
3471 2929.278170425583
3472 2930.836836980988
3473 2935.433997487731
3474 2940.202570789028
3475 2942.838687076923
3476 2941.803095941604
3477 2936.421996460512
3478 2927.799113892544
3479 2919.414469662141
3480 2914.529727811333
3481 2914.268435377907
3482 2916.420879319388
3483 2917.711548940106
3484 2917.082681826823
3485 2913.418403967354
3486 2906.889265417489
3487 2899.674973495827
3488 2895.145961342708
3489 2894.147440313531
3490 2894.332346485335
3491 2892.881408790091
3492 2890.430424438148
3493 2886.134388520295
3494 2880.075944184348
3495 2874.484695317939
3496 2871.734647334615
3497 2872.660763940445
3498 2874.239789951765
3499 2874.379882684235
3500 2872.565042826416
3501 2869.236369258979
3502 2864.825817717834
3503 2860.719410467064
3504 2858.344583808164
3505 2858.5005108425
3506 2858.975665875894
3507 2856.944985661675
3508 2852.26136063568
3509 2845.574487011491
3510 2837.975473034842
3511 2830.6694596181
3512 2825.763997058452
3513 2823.728386570965
3514 2823.600312443941
3515 2822.198714291629
3516 2818.358149677053
3517 2812.806923841038
3518 2806.232113279783
3519 2800.300577446366
3520 2796.054691288577
3521 2794.597885536799
3522 2794.970837729913
3523 2793.492568471333
3524 2788.772076902705
3525 2781.199002018548
3526 2772.802736724661
3527 2764.784763296284
3528 2758.895234862823
3529 2756.035872375117
3530 2755.697852242718
3531 2755.620345419338
3532 2753.120155950535
3533 2747.821778309305
3534 2740.826108401219
3535 2733.763205205204
3536 2728.017640028223
3537 2724.807825274707
3538 2724.155818705883
3539 2724.463802395732
3540 2723.634950298405
3541 2719.443135412497
3542 2712.157594412685
3543 2703.654788133648
3544 2695.614640610107
3545 2689.749414100625
3546 2686.615756921763
3547 2685.353245224587
3548 2684.612864379758
3549 2682.852251075276
3550 2678.735310424096
3551 2672.715610939861
3552 2666.422181440986
3553 2661.038659938689
3554 2656.949731465543
3555 2654.647586091841
3556 2653.234929810682
3557 2651.928051769433
3558 2649.082084904249
3559 2644.125880905388
3560 2637.828903846054
3561 2631.299632127631
3562 2625.667151859022
3563 2621.455397382962
3564 2618.911537286714
3565 2617.443837752074
3566 2616.093724319392
3567 2614.21687735427
3568 2611.397744805468
3569 2607.949698453137
3570 2604.398167644565
3571 2601.051035114168
3572 2598.2816650879
3573 2596.27634515358
3574 2594.790287359097
3575 2593.222567111587
3576 2591.176010038335
3577 2588.480784411592
3578 2585.239412690663
3579 2581.727384285232
3580 2578.348885068788
3581 2575.552620211913
3582 2573.386115794802
3583 2571.671403554286
3584 2570.229968189885
3585 2568.809123644253
3586 2567.251098446357
3587 2565.455021458213
3588 2563.545862055415
3589 2561.664005237304
3590 2559.898369687005
3591 2558.305254271763
3592 2556.913132107392
3593 2555.658596474765
3594 2554.396113131977
3595 2552.88486150145
3596 2551.170070423585
3597 2549.195600253432
3598 2547.105021530894
3599 2545.076834560588
3600 2543.181757291379
3601 2541.502258938249
3602 2540.043728382899
3603 2538.72789709578
3604 2537.524129369337
3605 2536.331633850013
3606 2535.090717089519
3607 2533.871308570448
3608 2532.683683594908
3609 2531.550800643965
3610 2530.439637948565
3611 2529.320188323966
3612 2528.176375025277
3613 2527.009003198325
3614 2525.8145071227
3615 2524.560233417732
3616 2523.252072937049
3617 2521.929063522141
3618 2520.599702343236
3619 2519.294487965461
3620 2518.035005630326
3621 2516.832577781681
3622 2515.701189094472
3623 2514.622469767114
3624 2513.581631214098
3625 2512.561739582772
3626 2511.56754665059
3627 2510.625573084054
3628 2509.679375094574
3629 2508.747470180992
3630 2507.809330974283
3631 2506.856687730695
3632 2505.920314713054
3633 2504.99291276515
3634 2504.043758260837
3635 2503.073935374273
3636 2502.115829136974
3637 2501.147106176269
3638 2500.178249263874
3639 2499.197713005832
3640 2498.230384471147
3641 2497.32703685392
3642 2496.450425453647
3643 2495.605315784768
3644 2494.79266245571
3645 2493.997590484808
3646 2493.206795516885
3647 2492.428417321331
3648 2491.680156710077
3649 2490.945235722636
3650 2490.206217981174
3651 2489.466605724381
3652 2488.708486684295
3653 2487.974397396179
3654 2487.255960037543
3655 2486.548872458105
3656 2485.826453007308
3657 2485.112627463718
3658 2484.433814608815
3659 2483.779556585956
3660 2483.148706094606
3661 2482.55076013871
3662 2481.962310656859
3663 2481.384036793203
3664 2480.82790174363
3665 2480.302078828061
3666 2479.780773115661
3667 2479.291478767684
3668 2478.816267270784
3669 2478.322165417982
3670 2477.820171774852
3671 2477.322710074558
3672 2476.844822751744
3673 2476.371591988414
3674 2475.900844085761
3675 2475.434842699211
3676 2474.982577587411
3677 2474.535457519896
3678 2474.08643511215
3679 2473.617378506576
3680 2473.151616406664
3681 2472.692933043165
3682 2472.229461001329
3683 2471.767984572844
3684 2471.299978445128
3685 2470.841810851232
3686 2470.366785554385
3687 2469.901347858756
3688 2469.441326622226
3689 2468.967122742769
3690 2468.484529796333
3691 2467.986911231184
3692 2467.46773130973
3693 2466.903520128229
3694 2466.314094072446
3695 2465.676056565731
3696 2464.966394270752
3697 2464.200551136104
3698 2463.392090467774
3699 2462.537120001678
3700 2461.614474859714
3701 2460.650842667332
3702 2459.656304762123
3703 2458.617266933681
3704 2457.571789879215
3705 2456.533099969459
3706 2455.498609593133
3707 2454.47460053727
3708 2453.479484550738
3709 2452.535840207985
3710 2451.63572361465
3711 2450.763462355198
3712 2449.912020570356
3713 2449.049245772959
3714 2448.197485898452
3715 2447.353488406506
3716 2446.513079502956
3717 2445.668463850511
3718 2444.836697452161
3719 2444.038437713732
3720 2443.292080777276
3721 2442.603884424907
3722 2441.994904775669
3723 2441.467846414041
3724 2440.998516003662
3725 2440.603736945125
3726 2440.277091463376
3727 2439.984986962993
3728 2439.731478892568
3729 2439.490561752811
3730 2439.228837864194
3731 2438.975064123282
3732 2438.731429436984
3733 2438.479159731466
3734 2438.218008749279
3735 2437.946015695159
3736 2437.661701771333
3737 2437.354096892822
3738 2437.028215015993
3739 2436.682014722518
3740 2436.314761866805
3741 2435.938803118713
3742 2435.561365744893
3743 2435.193373591552
3744 2434.809382563767
3745 2434.403663656009
3746 2434.003491817339
3747 2433.603242780871
3748 2433.202176922628
3749 2432.808975453454
3750 2432.416544482904
3751 2432.022525949147
3752 2431.636042413493
3753 2431.249967720933
3754 2430.872909571535
3755 2430.507037874909
3756 2430.157466070957
3757 2429.787725128291
3758 2429.430964268945
3759 2429.074117739855
3760 2428.693201173558
3761 2428.291718196746
3762 2427.900543556763
3763 2427.502691477106
3764 2427.09472821837
3765 2426.704130085147
3766 2426.326055399692
3767 2425.953382816549
3768 2425.5956814165
3769 2425.273776941316
3770 2424.990298906502
3771 2424.727313568816
3772 2424.468940556625
3773 2424.250725712152
3774 2424.064658919968
3775 2423.893843544379
3776 2423.75069153247
3777 2423.616621411431
3778 2423.511468065567
3779 2423.450931675465
3780 2423.42771354975
3781 2423.468440538843
3782 2423.53022974946
3783 2423.612533504268
3784 2423.739163584456
3785 2423.901743778398
3786 2424.091752064532
3787 2424.307648727798
3788 2424.555882776527
3789 2424.816667523509
3790 2425.092497751154
3791 2425.412782546705
3792 2425.756610974811
3793 2426.111623851711
3794 2426.488390133924
3795 2426.921361783746
3796 2427.407277011487
3797 2427.945007423838
3798 2428.521425958699
3799 2429.114198993232
3800 2429.746915330857
3801 2430.46839917422
3802 2431.260911396293
3803 2432.102344863649
3804 2433.014230107347
3805 2434.045152867643
3806 2435.213260151903
3807 2436.490124207059
3808 2437.906471731167
3809 2439.447590905598
3810 2441.103453461363
3811 2442.842910330778
3812 2444.628100152428
3813 2446.433846788163
3814 2448.301937625583
3815 2450.200176102666
3816 2452.05994943731
3817 2453.822214398859
3818 2455.499007805424
3819 2457.124436678485
3820 2458.679291097514
3821 2460.160951773184
3822 2461.585742990818
3823 2463.019666999741
3824 2464.42640849164
3825 2465.813989773723
3826 2467.209384790034
3827 2468.636549365528
3828 2470.117163848579
3829 2471.612668911036
3830 2473.129994268254
3831 2474.681604163298
3832 2476.296728451967
3833 2477.983500848674
3834 2479.737535803465
3835 2481.581158188963
3836 2483.509925811985
3837 2485.53364760082
3838 2487.620897549476
3839 2489.787053822021
3840 2492.064840965456
3841 2494.44080454381
3842 2496.896468133085
3843 2499.416780713605
3844 2502.008927489794
3845 2504.664486522843
3846 2507.386675014937
3847 2510.189843012196
3848 2513.084259979425
3849 2516.129016717627
3850 2519.363422923442
3851 2522.833694312834
3852 2526.59581771239
3853 2530.616298366071
3854 2534.815944661492
3855 2539.256768322581
3856 2543.890527886076
3857 2548.689083803677
3858 2553.694552558033
3859 2558.890766498993
3860 2564.330120144492
3861 2570.020732059153
3862 2575.981559030069
3863 2582.232447537916
3864 2588.791080743805
3865 2595.687798998784
3866 2602.905213070616
3867 2610.427223193408
3868 2618.250276963688
3869 2626.419879690591
3870 2634.857146321544
3871 2643.602350621434
3872 2652.610905082509
3873 2661.898607559243
3874 2671.453774512519
3875 2681.203442193978
3876 2691.163969147744
3877 2701.442260124542
3878 2712.091597929651
3879 2723.125414979426
3880 2734.367737011884
3881 2745.720802537531
3882 2757.290246222388
3883 2769.028370662218
3884 2780.915382044221
3885 2792.910957865823
3886 2805.127783842176
3887 2817.675490197327
3888 2830.417994733592
3889 2843.526999359667
3890 2857.060577924156
3891 2870.984002923286
3892 2885.458328110031
3893 2900.671180578947
3894 2916.694451899052
3895 2933.536422605006
3896 2950.838277619733
3897 2968.840188542295
3898 2987.482561279301
