"drag-co-rfile"
"Iteration" "drag-co"
2651 117.4887758358668
2652 117.4337759082236
2653 117.3658296705155
2654 117.303316800457
2655 117.233136737192
2656 117.1618952181581
2657 117.1357123428306
2658 117.1880413353155
2659 117.2925437221873
2660 117.3801546208206
2661 117.4063100845425
2662 117.3505240564954
2663 117.2819253308578
2664 117.2451380051917
2665 117.1964107733739
2666 117.15202863174
2667 117.1297073441882
2668 117.1498777884092
2669 117.2144814016603
2670 117.2877987813663
2671 117.3221731702771
2672 117.3554353004316
2673 117.448511598107
2674 117.5870539894525
2675 117.7022680152234
2676 117.7504946928097
2677 117.7498797793515
2678 117.7618851564323
2679 117.7920548302413
2680 117.8403617753367
2681 117.8978173284867
2682 117.9808703074446
2683 118.0939234844025
2684 118.1804422325748
2685 118.1708943489561
2686 118.0732943574265
2687 117.952789794548
2688 117.869958531785
2689 117.8064065055487
2690 117.7150360247665
2691 117.5649254127621
2692 117.3674326897177
2693 117.1646094697563
2694 116.9669942527633
2695 116.7730523868812
2696 116.5701499911699
2697 116.3684166162262
2698 116.1977128627817
2699 116.0596496317562
2700 115.956346521671
2701 115.8904264681863
2702 115.8879689281295
2703 115.9487915477827
2704 116.0183027048078
2705 116.0470007778584
2706 116.048794552606
2707 116.0652903390589
2708 116.1192664780382
2709 116.1874277257033
2710 116.2455874617987
2711 116.3281454866869
2712 116.4560363901075
2713 116.5838157751662
2714 116.6855503270264
2715 116.7502310859498
2716 116.8267207113923
2717 116.9260054219934
2718 117.0086707954483
2719 117.0316411517824
2720 116.9808582006194
2721 116.9055634347103
2722 116.8348153718393
2723 116.7551049936789
2724 116.6433881223593
2725 116.5065702113208
2726 116.4037388159061
2727 116.368493226274
2728 116.3500312728466
2729 116.3087827150161
2730 116.2432068354386
2731 116.2112068642475
2732 116.2403917451278
2733 116.2820615373621
2734 116.284718458005
2735 116.2624752010424
2736 116.2558765302707
2737 116.2973652887374
2738 116.3624566950553
2739 116.4464273580061
2740 116.5722186886754
2741 116.7754240348707
2742 117.0255928450562
2743 117.2315277917019
2744 117.3444817619141
2745 117.4114942065137
2746 117.483975369329
2747 117.5671279110348
2748 117.6467171038611
2749 117.7170564806789
2750 117.7867275537095
2751 117.8860896080087
2752 117.970855324871
2753 117.9791965389004
2754 117.8888944393506
2755 117.7586848292088
2756 117.6601512262115
2757 117.5981080499457
2758 117.5249001708592
2759 117.4213200445022
2760 117.3041942077563
2761 117.2280167258135
2762 117.1954607233794
2763 117.155558130509
2764 117.056436041317
2765 116.8837011700003
2766 116.6892485060878
2767 116.5178024514094
2768 116.399469850015
2769 116.3544133114981
2770 116.4116003946893
2771 116.6036579306219
2772 116.8696128650213
2773 117.077988906931
2774 117.1495290012613
2775 117.1198544535847
2776 117.0724672705722
2777 117.0585213284406
2778 117.0890659538356
2779 117.1639149958776
2780 117.2873545501898
2781 117.4457736372126
2782 117.5744439574715
2783 117.6485492489864
2784 117.7101892160126
2785 117.8090419781281
2786 117.9686770541019
2787 118.1139463054015
2788 118.1621986868332
2789 118.1298253686144
2790 118.0611840369596
2791 117.9791855239449
2792 117.8830501055533
2793 117.7437595294079
2794 117.5575694362633
2795 117.3510772165561
2796 117.1708090711194
2797 117.0127409764911
2798 116.8696676592143
2799 116.7623356300462
2800 116.7372654564507
2801 116.7860034646454
2802 116.8531656104752
2803 116.8750240901799
2804 116.8541640777789
2805 116.8439125814259
2806 116.875173590006
2807 116.9174474704765
2808 116.9237542988172
2809 116.8937892608004
2810 116.8853713406212
2811 116.9114066860659
2812 116.9245863149792
2813 116.9287612079431
2814 116.9649914029592
2815 117.0765512526396
2816 117.2239846958437
2817 117.3350672037972
2818 117.3747538982247
2819 117.3642123394269
2820 117.3601421327274
2821 117.3457316667263
2822 117.2750050072195
2823 117.1507301183158
2824 116.9961093623571
2825 116.8545179895017
2826 116.7459940281073
2827 116.6529239405093
2828 116.5478705465469
2829 116.4768104960133
2830 116.5022704495854
2831 116.5760560008268
2832 116.6108621980829
2833 116.576723716014
2834 116.4957436485623
2835 116.4119437555445
2836 116.3839161190335
2837 116.4086708523364
2838 116.4845076633138
2839 116.6267325120654
2840 116.841171689274
2841 117.0281720177332
2842 117.0987714222526
2843 117.0866634366097
2844 117.0620059693917
2845 117.0614390259598
2846 117.064046461486
2847 117.0139943086996
2848 116.8938656107868
2849 116.7382951789201
2850 116.5814172908021
2851 116.4054455376888
2852 116.1931972095591
2853 115.9504918010288
2854 115.7418584528114
2855 115.595426294807
2856 115.4885147617033
2857 115.373203962426
2858 115.2714010638946
2859 115.2319181155066
2860 115.2565006088112
2861 115.2942554497956
2862 115.3118888381941
2863 115.3132136849629
2864 115.3279923058584
2865 115.3843968061172
2866 115.4440972896007
2867 115.5105064592272
2868 115.6198567091667
2869 115.8012873182351
2870 115.9882158808201
2871 116.1276596192486
2872 116.1998096856663
2873 116.2384150457765
2874 116.3028306808105
2875 116.3684256197001
2876 116.3919932029544
2877 116.3475112374656
2878 116.2975490867682
2879 116.2676575692603
2880 116.2293703543856
2881 116.15421024489
2882 116.0545447656193
2883 115.9862380694627
2884 116.0050912406219
2885 116.0673135955494
2886 116.1010311555218
2887 116.0814190118397
2888 116.0647130775267
2889 116.10535289786
2890 116.1731528592189
2891 116.2147186927242
2892 116.2202907695848
2893 116.2188360837375
2894 116.2527276878759
2895 116.3289507714901
2896 116.4457850920262
2897 116.5812030910682
2898 116.7968206292454
2899 117.1001221762532
2900 117.396024827893
2901 117.588215807423
2902 117.6603948608138
2903 117.6823651035052
2904 117.7311965329638
2905 117.7837428360086
2906 117.8505518742134
2907 117.9177260479046
2908 117.9949578677817
2909 118.0981147922914
2910 118.1753033220122
2911 118.1558047952849
2912 118.0310201249508
2913 117.8730861258866
2914 117.7626594195646
2915 117.6841443818508
2916 117.6035843247506
2917 117.524389094466
2918 117.4468823739452
2919 117.4206873869786
2920 117.4360277149702
2921 117.4343274912904
2922 117.3523742505322
2923 117.1759259530491
2924 116.9331920430029
2925 116.6997475638401
2926 116.5310759409793
2927 116.4487061440665
2928 116.4950621850564
2929 116.7025613480887
2930 116.9956310578797
2931 117.2494515373513
2932 117.3352606633881
2933 117.2466367452487
2934 117.1079271968952
2935 116.9952401829942
2936 116.9420402501343
2937 116.9435813112881
2938 116.9954048588023
2939 117.0857433743514
2940 117.1779190057439
2941 117.2198763301611
2942 117.2257225380662
2943 117.2781963054535
2944 117.416965809428
2945 117.5654037768759
2946 117.6435115038883
2947 117.647270702247
2948 117.6076046523543
2949 117.5586418895723
2950 117.4994568108094
2951 117.4048891787435
2952 117.267334581931
2953 117.1122830878013
2954 116.9806117205449
2955 116.8738427594639
2956 116.7691992118628
2957 116.6924010095967
2958 116.6860211491542
2959 116.7465016969025
2960 116.8066549145033
2961 116.8249940342768
2962 116.8024721017331
2963 116.7880984596854
2964 116.8190389928985
2965 116.8553390670984
2966 116.8392506493869
2967 116.7759160807813
2968 116.691427470369
2969 116.6189167026749
2970 116.5369622648232
2971 116.4663516163021
2972 116.4377252770989
2973 116.4960225272785
2974 116.6306543584318
2975 116.7420055449661
2976 116.7642770591744
2977 116.7113679463063
2978 116.6460977533417
2979 116.607736339975
2980 116.5555787749021
2981 116.4679147867151
2982 116.3515691314236
2983 116.2489196985477
2984 116.1801515553036
2985 116.1437619201515
2986 116.1295250957421
2987 116.1606910111918
2988 116.2817604263242
2989 116.4504351238635
2990 116.5723064015389
2991 116.5935446205914
2992 116.5376865356262
2993 116.4708397075582
2994 116.4360054018913
2995 116.4472495693156
2996 116.485782222512
2997 116.5685819475596
2998 116.7064328147463
2999 116.8356762847439
3000 116.8836686988208
3001 116.8496448247689
3002 116.8082489178826
3003 116.8056232592423
3004 116.8153225716115
3005 116.80040276313
3006 116.745524427968
3007 116.6630729424501
3008 116.5971282168029
3009 116.5254797165149
3010 116.4205379924703
3011 116.2716374945409
3012 116.1127907729115
3013 115.9939166529598
3014 115.9104961947069
3015 115.8397703541517
3016 115.7831683519898
3017 115.7871794907452
3018 115.8641324327543
3019 115.943914385063
3020 115.9859952627322
3021 115.9989923395733
3022 116.0234979771937
3023 116.0883069538819
3024 116.1620136414911
3025 116.2293489046485
3026 116.2932813116026
3027 116.4121383409128
3028 116.551494963325
3029 116.6786037664591
3030 116.7619115970214
3031 116.8371889481718
3032 116.9590630413353
3033 117.1236213642861
3034 117.2487339292645
3035 117.2982361370789
3036 117.3002765031255
3037 117.3130228263639
3038 117.3263308864913
3039 117.3010630600571
3040 117.2284006226625
3041 117.1432208197677
3042 117.1051060002927
3043 117.1033307827701
3044 117.1039987639939
3045 117.052899234326
3046 116.9669462892294
3047 116.9094648746018
3048 116.9221517792039
3049 116.9535039112991
3050 116.9369431439805
3051 116.8863370412865
3052 116.8521874652663
3053 116.8636999811643
3054 116.9175443045674
3055 116.9821620384163
3056 117.0894932099477
3057 117.2871570394463
3058 117.5454957268424
3059 117.7351365385539
3060 117.8033549508733
3061 117.7874572674414
3062 117.7711269588154
3063 117.7841224109836
3064 117.7859659962008
3065 117.7727270111465
3066 117.7701419301356
3067 117.7822602250743
3068 117.8027162061691
3069 117.7808410061791
3070 117.6874093413215
3071 117.5463728814252
3072 117.4103029657231
3073 117.3040215177226
3074 117.2052438159258
3075 117.090403263581
3076 116.9706524257778
3077 116.8938313282676
3078 116.8650616933292
3079 116.8329758455242
3080 116.7463066625799
3081 116.6029284670984
3082 116.4461521370515
3083 116.3206373019793
3084 116.2393633473543
3085 116.2160053545356
3086 116.296884013763
3087 116.5084168564324
3088 116.7786142345736
3089 116.9924512874856
3090 117.0896882580982
3091 117.1094938950698
3092 117.1323901186474
3093 117.1832179420814
3094 117.245172500733
3095 117.325140788501
3096 117.4459462630539
3097 117.581941977875
3098 117.6807158245048
3099 117.704876606532
3100 117.7012999475934
3101 117.7337866705976
3102 117.8104104573471
3103 117.8617109898838
3104 117.8470995531593
3105 117.7597154544577
3106 117.6523301532827
3107 117.5455317986576
3108 117.425884886682
3109 117.2724952481846
3110 117.0693439709408
3111 116.8572366974869
3112 116.6793115314474
3113 116.5312963065809
3114 116.4209149300469
3115 116.3751671110369
3116 116.4392997192917
3117 116.5934838147065
3118 116.731347683778
3119 116.7931475121062
3120 116.7909010232468
3121 116.7814201629097
3122 116.7973583760724
3123 116.830296218538
3124 116.8895041552433
3125 116.9852609920122
3126 117.1525033284238
3127 117.3337875856033
3128 117.4736529873267
3129 117.5715167615737
3130 117.6695276848171
3131 117.8055634398702
3132 117.9476135548159
3133 118.0682982133153
3134 118.1369266636708
3135 118.1851990411497
3136 118.2353823902565
3137 118.2346556178269
3138 118.1420329701784
3139 117.9762677832121
3140 117.8013415542397
3141 117.6455967466376
3142 117.5064129455479
3143 117.368335817162
3144 117.2275113625751
3145 117.1282424314527
3146 117.1115650534323
3147 117.1355058697787
3148 117.1295839062918
3149 117.0401676764143
3150 116.8873250853973
3151 116.7157898216285
3152 116.5795676576808
3153 116.5112024649006
3154 116.5342725355961
3155 116.6810960586177
3156 116.9193971272528
3157 117.1421206928069
3158 117.2458126296951
3159 117.2421104384068
3160 117.2057044768546
3161 117.194696651018
3162 117.2071594835852
3163 117.2414700263346
3164 117.2705920411831
3165 117.3091775272721
3166 117.3327973182021
3167 117.3079577079218
3168 117.2336292665187
3169 117.1536986277327
3170 117.1005067365573
3171 117.0611675372874
3172 116.9784678784816
3173 116.8426548135901
3174 116.6891303127582
3175 116.5684370086458
3176 116.4688135592862
3177 116.3612537198885
3178 116.2113943928136
3179 116.0399804412914
3180 115.8897719163473
3181 115.7692848905494
3182 115.6795707436205
3183 115.6538869536692
3184 115.71991349416
3185 115.8622764979248
3186 115.9877049591752
3187 116.0620845791236
3188 116.094856310289
3189 116.1520682356165
3190 116.2510715303863
3191 116.358130769606
3192 116.4309582601751
3193 116.4979425389225
3194 116.5900146583979
3195 116.6713698879255
3196 116.7220805393671
3197 116.7476987910408
3198 116.7866529575038
3199 116.8754384943982
3200 116.9762238967166
3201 117.0140113427078
3202 116.9839336758038
3203 116.9316152967488
3204 116.9062733614944
3205 116.9022958152756
3206 116.8487552396099
3207 116.7412556206444
3208 116.5990114575599
3209 116.4799999351657
3210 116.3968006162398
3211 116.3406783980033
3212 116.3087539254288
3213 116.3489261141151
3214 116.4922115071097
3215 116.666581115598
3216 116.7807906338524
3217 116.7922518994359
3218 116.756040300197
3219 116.7211738376145
3220 116.7301433110175
3221 116.7913489260066
3222 116.908804155211
3223 117.10239290498
3224 117.3530462147286
3225 117.5680792691677
3226 117.6799318518358
3227 117.7199205021572
3228 117.7734919141859
3229 117.8776103738439
3230 117.9654416863014
3231 118.0096040707627
3232 118.0011007440847
3233 117.9761940844743
3234 117.9526182304825
3235 117.8925960881299
3236 117.7644808220826
3237 117.567566909182
3238 117.3522696942043
3239 117.160151752965
3240 116.9893062488631
3241 116.8227063798252
3242 116.6929150945006
3243 116.6415250189931
3244 116.6784153183204
3245 116.7474342852287
3246 116.7595795198743
3247 116.6931568602374
3248 116.5982168327486
3249 116.5266425494926
3250 116.4750116038107
3251 116.4516686843212
3252 116.475154525389
3253 116.5765062116581
3254 116.7362990375326
3255 116.8764792715919
3256 116.9767732552784
3257 117.074915858231
3258 117.2062390346507
3259 117.3720383640614
3260 117.5319649225823
3261 117.6610084954572
3262 117.7711088346789
3263 117.9015499227836
3264 117.9943861665257
3265 118.0125860878792
3266 117.9756791358682
3267 117.9430867613554
3268 117.9326104224486
3269 117.9188679834223
3270 117.8635372596528
3271 117.7643860991523
3272 117.6505489610956
3273 117.5769810692429
3274 117.5286159398351
3275 117.458149498048
3276 117.3346143816883
3277 117.1729955766362
3278 117.0045226401916
3279 116.8744654610134
3280 116.7766967768454
3281 116.7341026539067
3282 116.7705907295772
3283 116.9113624509226
3284 117.0868529923878
3285 117.1976028149046
3286 117.2047970107176
3287 117.1461683870124
3288 117.0763049423252
3289 117.0231938019192
3290 117.0301418936166
3291 117.1008536546848
3292 117.2450774615283
3293 117.4292155608532
3294 117.5782275425484
3295 117.645848720802
3296 117.6815383649542
3297 117.7489890633348
3298 117.8374244922429
3299 117.8990378368846
3300 117.9060717436224
3301 117.8711882158874
3302 117.8475118094683
3303 117.8083492633577
3304 117.715585343405
3305 117.5561473466237
3306 117.3425348700332
3307 117.1294412057235
3308 116.9465592934979
3309 116.7818415955444
3310 116.6575157781015
3311 116.6263754023207
3312 116.7029045065956
3313 116.8509299317719
3314 116.9599913427675
3315 116.973187261585
3316 116.9111883893391
3317 116.8315602399304
3318 116.7672634417142
3319 116.7137772799293
3320 116.6984561257908
3321 116.7490177066052
3322 116.8619276424079
3323 116.9811026191298
3324 117.0677982986605
3325 117.1380514797742
3326 117.2481666786167
3327 117.419669043781
3328 117.5945165082649
3329 117.71695734192
3330 117.797578716676
3331 117.8676811730612
3332 117.9334456470963
3333 117.950809040071
3334 117.9098050983169
3335 117.8323703960972
3336 117.7640802996685
3337 117.708360579148
3338 117.646300639656
3339 117.5579880215897
3340 117.4709621615015
3341 117.4509875936749
3342 117.5032594470257
3343 117.5430502918953
3344 117.5082445556315
3345 117.3956871398211
3346 117.2469622041411
3347 117.1084422107376
3348 117.0039120537519
3349 116.9466070857657
3350 116.9405069257485
3351 117.0209609134532
3352 117.1523585686497
3353 117.2580901781541
3354 117.286971098087
3355 117.2747872933768
3356 117.2804317203657
3357 117.3219585291226
3358 117.3849098703139
3359 117.4680017851862
3360 117.5858497131835
3361 117.7406057878172
3362 117.8657011983994
3363 117.9256629281724
3364 117.9393287468879
3365 117.9639931868789
3366 118.0057441757355
3367 118.0353597030135
3368 118.0312477014288
3369 118.001782277884
3370 117.9957362790165
3371 118.0086140791813
3372 117.9885166711232
3373 117.8817371417932
3374 117.6970550142177
3375 117.4778319286661
3376 117.2738977027995
3377 117.0930265902416
3378 116.9370104573147
3379 116.8541816441638
3380 116.8770647062627
3381 116.9659096851086
3382 117.0368598116817
3383 117.0419701267092
3384 116.9900062207616
3385 116.9381073781463
3386 116.9205674068501
3387 116.9297226086052
3388 116.9558546673479
3389 117.0186204893886
3390 117.1491469939557
3391 117.2851258915065
3392 117.3958465740723
3393 117.4827371888558
3394 117.5902564345936
3395 117.7464257650246
3396 117.9010490910243
3397 118.0288908066925
3398 118.1437589816749
3399 118.2833920062677
3400 118.42095204251
3401 118.4956360010122
3402 118.4921698907455
3403 118.4332549429297
3404 118.3595627750681
3405 118.2888233580932
3406 118.1979509485992
3407 118.0821047382093
3408 117.9727853638377
3409 117.9186107951097
3410 117.9024613185835
3411 117.8686354945345
3412 117.7686517151715
3413 117.6058703634478
3414 117.4223307942473
3415 117.2725588034166
3416 117.1541890586041
3417 117.0468091767275
3418 116.9931085768591
3419 117.0154315320697
3420 117.0721360646021
3421 117.1113969506602
3422 117.1150826892813
3423 117.1169825508264
3424 117.151043121543
3425 117.2240585435099
3426 117.3178417486817
3427 117.4302552073587
3428 117.5983320042917
3429 117.8060999370005
3430 117.9827737651687
3431 118.1031376552055
3432 118.1916176750779
3433 118.3006893803247
3434 118.4134705158065
3435 118.5083051017079
3436 118.5797979439009
3437 118.6709617572163
3438 118.7908337824121
3439 118.8817554560024
3440 118.8971922660194
3441 118.8232070384634
3442 118.6897549780313
3443 118.5578068647907
3444 118.4258715343143
3445 118.2726972010784
3446 118.1052671063825
3447 117.9522728539895
3448 117.8455914055772
3449 117.7579311205734
3450 117.6331350347665
3451 117.4711359473315
3452 117.2996405436955
3453 117.1675385271844
3454 117.0761604953412
3455 117.0056053539097
3456 116.9595801263993
3457 116.9638181410038
3458 117.0250277138721
3459 117.0975276807855
3460 117.1419215331326
3461 117.165445654092
3462 117.2326109260068
3463 117.3468342534716
3464 117.472790062071
3465 117.6008937075121
3466 117.7575250611532
3467 117.9476017505324
3468 118.1356208162274
3469 118.2747052181591
3470 118.3621733128426
3471 118.4406224626452
3472 118.5282127828145
3473 118.587608336535
3474 118.6201682396945
3475 118.647870111724
3476 118.6985924232527
3477 118.7544445504208
3478 118.7546032974975
3479 118.6493697206167
3480 118.4610810678393
3481 118.2405230643496
3482 118.0320268337668
3483 117.8370486834585
3484 117.6496270549778
3485 117.4810079153991
3486 117.3578909147815
3487 117.2690847215985
3488 117.1808008590173
3489 117.0650051392009
3490 116.9338090772919
3491 116.8270741330135
3492 116.7726579064976
3493 116.7629497022843
3494 116.7963770117102
3495 116.8968983773804
3496 117.0648532570733
3497 117.232846199061
3498 117.3337030638583
3499 117.3738991652485
3500 117.4080770700342
3501 117.4668650476168
3502 117.5550858564216
3503 117.6465621667046
3504 117.7635578884884
3505 117.8977599898898
3506 118.0242621473603
3507 118.0826640576974
3508 118.0515703354015
3509 117.9848112977191
3510 117.9205487009546
3511 117.8417980634169
3512 117.7248125917824
3513 117.5758391300185
3514 117.417920020671
3515 117.2748919053099
3516 117.1364926238398
3517 116.9844179768426
3518 116.8033281743597
3519 116.6310856012318
3520 116.5119189920406
3521 116.4293252233745
3522 116.3591816824811
3523 116.2991066462748
3524 116.2803277198167
3525 116.3081125744075
3526 116.3490336960925
3527 116.3848719205563
3528 116.4337487629681
3529 116.5408408215573
3530 116.6818260998583
3531 116.8099605915051
3532 116.9205753736668
3533 117.0550515005025
3534 117.2335234497868
3535 117.409897145525
3536 117.5251102151425
3537 117.586623888114
3538 117.6413972381953
3539 117.7043790158539
3540 117.7541597856312
3541 117.760620913195
3542 117.7442020374713
3543 117.7556412161534
3544 117.7786415403644
3545 117.7644205790972
3546 117.6661009468406
3547 117.5036492385229
3548 117.3296579025097
3549 117.1846562199475
3550 117.0686536172619
3551 116.9691949693152
3552 116.8766771599647
3553 116.8343182106739
3554 116.8418340436659
3555 116.8535067294684
3556 116.81382930153
3557 116.7259090890297
3558 116.6364717841152
3559 116.5868133431967
3560 116.5963838005912
3561 116.6709792165129
3562 116.8158311380706
3563 117.0656770240572
3564 117.3414466865458
3565 117.532544878406
3566 117.5858940076479
3567 117.5749665764512
3568 117.5703713869042
3569 117.5892514751852
3570 117.5936737081988
3571 117.6013907066344
3572 117.6176061050243
3573 117.6343958244673
3574 117.6215362889821
3575 117.5497637144436
3576 117.4072728777656
3577 117.2557691547659
3578 117.1479956461574
3579 117.0594497224182
3580 116.9477455725998
3581 116.8130755703676
3582 116.6970877910334
3583 116.6305884936521
3584 116.5920033563892
3585 116.5307618802698
3586 116.4404651525997
3587 116.36280909854
3588 116.3328241788582
3589 116.3251103210372
3590 116.321318735949
3591 116.3529201249362
3592 116.4590271679084
3593 116.6127258511811
3594 116.7355279305852
3595 116.8112792830795
3596 116.8823350191848
3597 116.9916537505263
3598 117.1275683673451
3599 117.2433456350784
3600 117.3288271243525
3601 117.4050456756564
3602 117.5142280577457
3603 117.5984486186509
3604 117.6098201316314
3605 117.5877224829279
3606 117.5822082984546
3607 117.5953958893434
3608 117.6054205470436
3609 117.5782052933475
3610 117.4976432008565
3611 117.4081298807396
3612 117.3600874174795
3613 117.3245416159791
3614 117.2544329774934
3615 117.1369334472416
3616 117.0147247245564
3617 116.9255730872176
3618 116.8779291807508
3619 116.8524275038529
3620 116.8635191648234
3621 116.9508921009168
3622 117.118562693832
3623 117.2892402878654
3624 117.3714843281789
3625 117.3495336510669
3626 117.2670019014802
3627 117.1805648220742
3628 117.1329215393012
3629 117.1289263743695
3630 117.1926843938074
3631 117.3192753630908
3632 117.4890122046443
3633 117.6124136250337
3634 117.6341264725203
3635 117.594254389891
3636 117.5740489206391
3637 117.5855032897234
3638 117.5830019629101
3639 117.5529894674224
3640 117.4989461868896
3641 117.4555507922058
3642 117.4129373908286
3643 117.3388494977816
3644 117.1983097524003
3645 117.0239167182959
3646 116.8645999466956
3647 116.7455489099763
3648 116.6460767418141
3649 116.5868009939456
3650 116.5950503423566
3651 116.7015056711451
3652 116.8623992240231
3653 116.970890802445
3654 116.9847526531675
3655 116.9440223138633
3656 116.9183906575776
3657 116.9117920482258
3658 116.9240937069105
3659 116.9706922380636
3660 117.0710148631973
3661 117.221446684957
3662 117.3600002564811
3663 117.4332091215225
3664 117.4823088410823
3665 117.5641682414404
3666 117.6901689259307
3667 117.8134799746459
3668 117.890331676202
3669 117.9237685278767
3670 117.9612887672996
3671 117.9932665542968
3672 117.9919337542109
3673 117.9326785285594
3674 117.8403594472878
3675 117.7619510783542
3676 117.710706966408
3677 117.663936701254
3678 117.6040721129793
3679 117.5389128054193
3680 117.5343596518353
3681 117.5949700461934
3682 117.6494276073801
3683 117.625266256392
3684 117.5311244313262
3685 117.4111981647335
3686 117.322366491475
3687 117.2756839846331
3688 117.2749617283466
3689 117.3526119269403
3690 117.53457552119
3691 117.7506148474991
3692 117.8921260587292
3693 117.8975181828871
3694 117.8310079999528
3695 117.7538246242043
3696 117.7100315835162
3697 117.685127143626
3698 117.649864090766
3699 117.6271789458355
3700 117.6199724248498
3701 117.5991792733904
3702 117.5280996857548
3703 117.4085447585491
3704 117.2750016757956
3705 117.1655178532996
3706 117.0728674209897
3707 116.9723513550376
3708 116.8719330367011
3709 116.8112667850001
3710 116.799201016082
3711 116.7896479516982
3712 116.7311758681193
3713 116.6153961052812
3714 116.4855224470832
3715 116.3736925022431
3716 116.2878041048807
3717 116.2581421339955
3718 116.3015216768922
3719 116.4436926562054
3720 116.627977545239
3721 116.7670893223609
3722 116.8230896891224
3723 116.8345516310774
3724 116.8635482020192
3725 116.9201727476648
3726 116.9641324306333
3727 116.9948675280554
3728 117.0319033899112
3729 117.0880105161878
3730 117.1162225428542
3731 117.1132556480327
3732 117.082506944421
3733 117.0835040267492
3734 117.140983643541
3735 117.2001067699715
3736 117.1939340211947
3737 117.1440536745763
3738 117.0949189626234
3739 117.0797476612064
3740 117.0630292582312
3741 117.0037039885455
3742 116.9044160117771
3743 116.806441347562
3744 116.7393586672453
3745 116.695490861477
3746 116.6727231780037
3747 116.6828284276219
3748 116.7884334443976
3749 116.9589992869557
3750 117.0964878222675
3751 117.1517039092928
3752 117.1479054396757
3753 117.1428886214027
3754 117.1553579921257
3755 117.2076048425134
3756 117.2864757888962
3757 117.4107938717454
3758 117.6040597159647
3759 117.7832122689475
3760 117.8868213591747
3761 117.9332258757129
3762 117.9518963403296
3763 118.0145305309139
3764 118.0971365742403
3765 118.1495250567178
3766 118.1643324030455
3767 118.1474922599974
3768 118.1364364049333
3769 118.1085690826733
3770 118.0229751114681
3771 117.8647461917213
3772 117.6725139366688
3773 117.4994231582664
3774 117.3505688123685
3775 117.2169575860275
3776 117.1030868152426
3777 117.0622415288103
3778 117.108561321353
3779 117.1886256486101
3780 117.2084575805891
3781 117.1392884812512
3782 117.0103420217782
3783 116.8818715625977
3784 116.7755440799177
3785 116.728596106946
3786 116.759142858319
3787 116.9001017451782
3788 117.1166028761716
3789 117.297569511024
3790 117.4045811343465
3791 117.4638382544598
3792 117.5383589527136
3793 117.6433429946685
3794 117.7604676664587
3795 117.8768248702986
3796 117.9802913866427
3797 118.089765039138
3798 118.169693093223
3799 118.1831374902661
3800 118.1552844891463
3801 118.1333264411979
3802 118.1396370707221
3803 118.1501742959846
3804 118.0997857610473
3805 117.9976030626597
3806 117.8885313128662
3807 117.799389524536
3808 117.7151349004253
3809 117.5978986008915
3810 117.4259294380432
3811 117.2113903835526
3812 117.005534485532
3813 116.82983296419
3814 116.6728744510537
3815 116.5686438347259
3816 116.53947630134
3817 116.5693005450147
3818 116.6081980384486
3819 116.6294418455328
3820 116.6619402322934
3821 116.7499991596543
3822 116.8971242319032
3823 117.0503277341724
3824 117.15971281149
3825 117.243035566227
3826 117.3547785475411
3827 117.4682617398687
3828 117.5577233763256
3829 117.6494402661894
3830 117.7586569420491
3831 117.8896023857119
3832 118.0132064325389
3833 118.0930485335174
3834 118.1378009955177
3835 118.2004124621745
3836 118.2784594872658
3837 118.3131318201088
3838 118.2557125574517
3839 118.1035176391713
3840 117.8926273973383
3841 117.6776611630497
3842 117.497457173474
3843 117.3338753042026
3844 117.1852051059585
3845 117.0949233517515
3846 117.0781081536543
3847 117.0836234396199
3848 117.0424053638944
3849 116.9308259711379
3850 116.7804065841138
3851 116.6473871988554
3852 116.5704728629982
3853 116.5645735238099
3854 116.6570074015236
3855 116.8475936810652
3856 117.0949427884336
3857 117.2640395928965
3858 117.294705759304
3859 117.2177145773102
3860 117.1227224435473
3861 117.0539556577677
3862 116.9860335171235
3863 116.8910502176638
3864 116.7583557114797
3865 116.5998665350655
3866 116.417334529912
3867 116.209324681808
3868 115.9626316371856
3869 115.7171387045645
3870 115.5196942553785
3871 115.3758024477822
3872 115.2524006159108
3873 115.1276773899797
3874 115.0263351502486
3875 114.9872765642339
3876 114.9869015262835
3877 115.0013377476239
3878 114.9961223931877
3879 114.9867100219135
3880 115.0138263936318
3881 115.0723072008419
3882 115.1414796958412
3883 115.2207713772358
3884 115.3516378582239
3885 115.5380362558637
3886 115.6884533143763
3887 115.7650855789029
3888 115.7666980879582
3889 115.7354605837894
3890 115.7296762989239
3891 115.727765356006
3892 115.6885521788854
3893 115.6159116047985
3894 115.5671395657415
3895 115.5537498939647
3896 115.5308227107051
3897 115.4636882717749
3898 115.3945791354049
3899 115.4026573159727
3900 115.494969296826
3901 115.6009656835873
3902 115.6601790110223
3903 115.69081013581
3904 115.7504028586404
3905 115.8680427485808
3906 115.989868617966
3907 116.0520059583253
3908 116.0599545485752
3909 116.0973875149409
3910 116.1853321007987
3911 116.304005352433
3912 116.4336804683091
3913 116.5931879229378
3914 116.8513171188449
3915 117.1667845507572
3916 117.439614438195
3917 117.5613060710694
3918 117.5630796432655
3919 117.5464739222676
3920 117.5665244371852
3921 117.5960025500073
3922 117.634399250081
3923 117.6628664371698
3924 117.7356185355272
3925 117.8409469531443
3926 117.9132176040624
3927 117.8921499671222
3928 117.7596728434405
3929 117.5963709631103
3930 117.4954546231597
3931 117.4332077957124
3932 117.4052191435895
