"drag-co-rfile"
"Iteration" "drag-co"
2643 124.768350946614
2644 124.8447616690636
2645 124.9831810556612
2646 125.0908891356949
2647 125.1002587144776
2648 125.0231062947855
2649 124.9191607119835
2650 124.8331158660185
2651 124.7584209331906
2652 124.6575707386439
2653 124.488022558283
2654 124.2247519707536
2655 123.8652953326276
2656 123.4203190594006
2657 122.9220024171145
2658 122.4063958680327
2659 121.9214630985318
2660 121.518065221478
2661 121.2215919824395
2662 121.0376691203828
2663 120.9661975596305
2664 120.9999997851567
2665 121.1259847197468
2666 121.3411078988331
2667 121.6175942053701
2668 121.9161879641045
2669 122.1674605695854
2670 122.2865611918416
2671 122.2317938628879
2672 122.0226427577257
2673 121.7405084007121
2674 121.4736037177569
2675 121.2761236359341
2676 121.1569200133807
2677 121.1171216627838
2678 121.1409884509634
2679 121.1704499108674
2680 121.2109535366033
2681 121.2993535674531
2682 121.4883356368186
2683 121.7807252616986
2684 122.0931348824766
2685 122.2997961344408
2686 122.3314839457561
2687 122.1950890618992
2688 121.9462945333145
2689 121.6570588060435
2690 121.3808596427109
2691 121.133849678965
2692 120.8868698127886
2693 120.6318398786675
2694 120.3867136399214
2695 120.1518383603719
2696 119.9102413196031
2697 119.6781959401899
2698 119.4903374747319
2699 119.4058177664263
2700 119.4723509701224
2701 119.6305501399644
2702 119.7723117460792
2703 119.8410540538568
2704 119.8679038581995
2705 119.9200444869073
2706 120.0306604044778
2707 120.1817200350766
2708 120.3196952798118
2709 120.4337992597043
2710 120.5987221543409
2711 120.8370144872401
2712 121.1343317015259
2713 121.4286965441968
2714 121.7399841940807
2715 122.1123066901214
2716 122.525686376591
2717 122.8964611033043
2718 123.1258751449995
2719 123.2280912771154
2720 123.3009879331875
2721 123.4260897514878
2722 123.5883177030516
2723 123.7168413798398
2724 123.7476285088782
2725 123.6740934731521
2726 123.5586559819927
2727 123.4456116396542
2728 123.3474707530213
2729 123.2330989083775
2730 123.0317931326905
2731 122.738804996281
2732 122.3827886526964
2733 122.0413472554958
2734 121.7545920706829
2735 121.5137809309388
2736 121.2784313193845
2737 121.0284081598922
2738 120.7726712863467
2739 120.5458670176905
2740 120.3615141876289
2741 120.2357276191721
2742 120.1988515897853
2743 120.2963892039331
2744 120.5113223131503
2745 120.7521622509222
2746 120.927181520508
2747 121.0137043251344
2748 121.066460556522
2749 121.1648060559455
2750 121.3103347448095
2751 121.4757348499892
2752 121.6257230376493
2753 121.8088141712974
2754 122.0328475358658
2755 122.2625139245177
2756 122.4326910856977
2757 122.513437008206
2758 122.5641255409723
2759 122.6531356387739
2760 122.7754786967503
2761 122.8612361715517
2762 122.8429939095524
2763 122.6930554018736
2764 122.4673493060575
2765 122.2514798064964
2766 122.0912899429982
2767 121.9688568092439
2768 121.8244581112478
2769 121.606533135821
2770 121.3019355746331
2771 120.9392841291172
2772 120.5747094607843
2773 120.2264531936858
2774 119.9130444433906
2775 119.6546966954945
2776 119.4469201049503
2777 119.2898166704403
2778 119.1909332608145
2779 119.1479262069618
2780 119.1873793506668
2781 119.3435647768733
2782 119.617975206661
2783 119.9580108896275
2784 120.2354928878056
2785 120.3468511481846
2786 120.2600476997765
2787 120.0272923178764
2788 119.7269191209406
2789 119.4271275596689
2790 119.1635729728704
2791 118.9443376888141
2792 118.7735626885724
2793 118.6438733945086
2794 118.5266276889981
2795 118.3826244025642
2796 118.2243367137422
2797 118.1228657830749
2798 118.1560525588032
2799 118.3156901057458
2800 118.4968358705749
2801 118.5946942001139
2802 118.5865330915534
2803 118.5127392149507
2804 118.4476967094718
2805 118.4397368202063
2806 118.486513834471
2807 118.5324331543259
2808 118.6049035072793
2809 118.7598913389914
2810 119.0340019921142
2811 119.3607158265572
2812 119.6452144700873
2813 119.8559444803668
2814 120.087606379067
2815 120.4066033400116
2816 120.793006415135
2817 121.1075624103187
2818 121.2621468071433
2819 121.2840764772986
2820 121.2641303036786
2821 121.3167128669569
2822 121.4533268728196
2823 121.5713816528577
2824 121.5653396429403
2825 121.4230430134058
2826 121.2166155427869
2827 121.0388897792151
2828 120.9212699814135
2829 120.8360135890169
2830 120.7298242819642
2831 120.6626252696167
2832 120.7297204613182
2833 120.9494195088104
2834 121.2443064545621
2835 121.4646424463614
2836 121.5116930758704
2837 121.4329261737017
2838 121.3652239787555
2839 121.3774242002546
2840 121.4661590848923
2841 121.541906304471
2842 121.567676431445
2843 121.5940269228638
2844 121.6832790323616
2845 121.8225223415189
2846 121.9585603437502
2847 122.0559325384074
2848 122.1747739593625
2849 122.4005681029575
2850 122.7170983192633
2851 123.0095721402855
2852 123.1698907316441
2853 123.2173290219311
2854 123.2414241611225
2855 123.3101063618318
2856 123.4117028479771
2857 123.5225812842159
2858 123.5717956574006
2859 123.569439095464
2860 123.5816654976436
2861 123.6295702699372
2862 123.6497775623627
2863 123.6042298581647
2864 123.4699026687816
2865 123.2754099380496
2866 123.1192772330565
2867 123.0459159545205
2868 123.0375518874155
2869 123.0232575640244
2870 122.976678946157
2871 122.9212682770223
2872 122.8917720003944
2873 122.8966342903812
2874 122.895126918732
2875 122.8700477311652
2876 122.8665296247455
2877 122.9185243954416
2878 123.0143612802657
2879 123.1102858688452
2880 123.1642690953126
2881 123.2081096565575
2882 123.3052714369573
2883 123.4414519140802
2884 123.5865162496889
2885 123.6738802901023
2886 123.7311255755135
2887 123.8170617937322
2888 123.954627043839
2889 124.0966927820645
2890 124.1732573272647
2891 124.2097498961972
2892 124.2467882891713
2893 124.2855713049459
2894 124.2942035554867
2895 124.2505400839619
2896 124.1265225405047
2897 123.9594803747137
2898 123.8001785350183
2899 123.665219989654
2900 123.536040152171
2901 123.3662510644036
2902 123.1234906052506
2903 122.8130905288218
2904 122.4572352083475
2905 122.1022765940852
2906 121.7805346887321
2907 121.5038280769518
2908 121.2817392068632
2909 121.120482410448
2910 121.0127930293565
2911 120.9260895008409
2912 120.8297225448587
2913 120.7196896794552
2914 120.648306117816
2915 120.6618267875422
2916 120.7423651184
2917 120.8413253137539
2918 120.9398256722638
2919 121.0558961711093
2920 121.2225490766582
2921 121.4292021580882
2922 121.6122652208192
2923 121.7469032766102
2924 121.8830047671827
2925 122.0666386361958
2926 122.2641533888166
2927 122.4364274086541
2928 122.5750804532588
2929 122.7208069295611
2930 122.9130831793917
2931 123.1238058685786
2932 123.2827553022082
2933 123.3230811968532
2934 123.2648496142103
2935 123.1757889673418
2936 123.0866155121823
2937 123.0062439503312
2938 122.9073203306903
2939 122.7412965221115
2940 122.4904895925001
2941 122.2042236342809
2942 121.9465265745147
2943 121.7420122641983
2944 121.5795063024395
2945 121.4230475625866
2946 121.2834201254444
2947 121.1767890332506
2948 121.108092587246
2949 121.0587848978206
2950 120.9932283970158
2951 120.8930093037697
2952 120.7581947293091
2953 120.6249465390552
2954 120.5163996310042
2955 120.4636041953766
2956 120.4804444182108
2957 120.5900202227599
2958 120.8186824715525
2959 121.1172590314283
2960 121.3497533460604
2961 121.4065413498343
2962 121.331060410774
2963 121.2505934413169
2964 121.2228530078636
2965 121.2638012742024
2966 121.326522015591
2967 121.3886320550499
2968 121.4545811230587
2969 121.5586278364293
2970 121.6501821779484
2971 121.6750925879292
2972 121.6317261666095
2973 121.5697896134821
2974 121.5674957112831
2975 121.6654999547474
2976 121.7906461947605
2977 121.8450849903863
2978 121.8030629929123
2979 121.7225860558099
2980 121.682417480977
2981 121.6954482598571
2982 121.7256549338705
2983 121.7186720926934
2984 121.6740549930017
2985 121.6539716105493
2986 121.6792113767245
2987 121.7210813921783
2988 121.7163460478186
2989 121.6439863226576
2990 121.5415281341852
2991 121.4728861998572
2992 121.4421376533088
2993 121.4232576094366
2994 121.3811166096457
2995 121.3395051058269
2996 121.370782919182
2997 121.4848541719757
2998 121.6351805523198
2999 121.7119275862836
3000 121.6599515115421
3001 121.5140404865551
3002 121.3743439975338
3003 121.2731856144568
3004 121.2176013571262
3005 121.1763664446609
3006 121.1886931533505
3007 121.29903664655
3008 121.4854317888623
3009 121.6595773883196
3010 121.7368058939615
3011 121.7088907841787
3012 121.6660499166711
3013 121.6993924196896
3014 121.8130433182164
3015 121.9423786035368
3016 122.0035187657096
3017 122.0013352364804
3018 121.9948030288258
3019 122.0195501657402
3020 122.072363928639
3021 122.102773090007
3022 122.1040226689894
3023 122.1345196257722
3024 122.2289417427877
3025 122.3649858137874
3026 122.4564089235492
3027 122.4445508964026
3028 122.3557672005161
3029 122.2655861870551
3030 122.2282078568258
3031 122.2233889748839
3032 122.1942642361859
3033 122.1244807911702
3034 122.0519329959256
3035 122.0104143490934
3036 122.0004829073556
3037 121.9809391947399
3038 121.8917531062525
3039 121.6984085325119
3040 121.4087840129951
3041 121.0801492929307
3042 120.7805242830786
3043 120.5617532210471
3044 120.4354632307244
3045 120.4296817700962
3046 120.5639737400508
3047 120.7847539524053
3048 120.9985156159858
3049 121.0867121286971
3050 120.9912781303636
3051 120.8042695198355
3052 120.6500417733548
3053 120.5882006603682
3054 120.6112076665877
3055 120.6939827548413
3056 120.8470746274231
3057 121.0801775779547
3058 121.3361569468922
3059 121.5302002542195
3060 121.6233921590294
3061 121.6827956460564
3062 121.8328419040704
3063 122.095250452223
3064 122.3893631660784
3065 122.6317443183745
3066 122.8005137107239
3067 122.9582730276434
3068 123.1412067310725
3069 123.3252669072887
3070 123.4527100723615
3071 123.5031332791766
3072 123.5101375725978
3073 123.5544468016002
3074 123.6459131658706
3075 123.7299219526835
3076 123.7673770369483
3077 123.7775969950541
3078 123.8196876376597
3079 123.9365493866488
3080 124.0722601921139
3081 124.1491173096377
3082 124.1428071146993
3083 124.0990139510096
3084 124.072978624761
3085 124.0870560972359
3086 124.1036078761286
3087 124.0795544985578
3088 124.0131685700442
3089 123.9441910127685
3090 123.8897070861576
3091 123.8472899266533
3092 123.8062740400192
3093 123.8009896587268
3094 123.858862423093
3095 124.0017313743782
3096 124.1534389300922
3097 124.248192902808
3098 124.290744097878
3099 124.323726753308
3100 124.4073815632935
3101 124.519464030034
3102 124.6081978103303
3103 124.6690354175763
3104 124.7235997803874
3105 124.7844698051612
3106 124.8374396367552
3107 124.8744912730612
3108 124.9137986619897
3109 124.9906907870774
3110 125.0981698139178
3111 125.1854222586203
3112 125.1972042260623
3113 125.1191117466012
3114 124.9692162099936
3115 124.802693272345
3116 124.6416829049382
3117 124.4816074137988
3118 124.2997543679289
3119 124.0700559319178
3120 123.8000115125533
3121 123.4986059624235
3122 123.1926434484169
3123 122.9003606694119
3124 122.62398515003
3125 122.3726179160003
3126 122.151953440623
3127 121.964505919622
3128 121.80239272194
3129 121.6360903345679
3130 121.4701451178834
3131 121.3546670528887
3132 121.3167758783739
3133 121.3408615471784
3134 121.3914512106043
3135 121.4335779260686
3136 121.4743769116218
3137 121.5322513335599
3138 121.6187558022427
3139 121.712643832162
3140 121.8045881755287
3141 121.9282536740443
3142 122.1027256102698
3143 122.287430749294
3144 122.4370693054016
3145 122.5483782993687
3146 122.6666644583928
3147 122.8249811009065
3148 123.0121851786756
3149 123.1599749773553
3150 123.2144198780343
3151 123.1830027498606
3152 123.1213549649476
3153 123.0552924863564
3154 122.9788407831452
3155 122.8668515691867
3156 122.6914243484012
3157 122.4693458987668
3158 122.2433958554257
3159 122.0559965381613
3160 121.9048589688106
3161 121.767335490642
3162 121.6350843427822
3163 121.5239375366156
3164 121.467094805179
3165 121.4462163070947
3166 121.4316654518865
3167 121.3835456228803
3168 121.2834274584628
3169 121.1520615081965
3170 121.0317539446401
3171 120.9552817604174
3172 120.9452643808937
3173 121.0233649757674
3174 121.2120411002732
3175 121.4822821723756
3176 121.7419163036873
3177 121.8919476857901
3178 121.88860213433
3179 121.8021070551182
3180 121.7502105521737
3181 121.7764082136552
3182 121.8479685019286
3183 121.9208425987094
3184 121.9911559125789
3185 122.0692289675243
3186 122.1708020993597
3187 122.235136502782
3188 122.2108560805925
3189 122.1192893894706
3190 122.0120834712568
3191 121.96487890585
3192 121.9816275909981
3193 122.0010878154523
3194 121.9791107051913
3195 121.9187305408807
3196 121.8635031947549
3197 121.8610282101905
3198 121.8881723672518
3199 121.8939459456524
3200 121.8627330858906
3201 121.8338597523494
3202 121.8405721340119
3203 121.8834942939099
3204 121.9044428715232
3205 121.8384916469561
3206 121.6643718605265
3207 121.426555124028
3208 121.1660981377434
3209 120.9031007395502
3210 120.6391904840416
3211 120.3777040490256
3212 120.1429485556166
3213 119.9599912977166
3214 119.7914194906217
3215 119.5856487557862
3216 119.3190213757717
3217 119.0101718021145
3218 118.7021355786978
3219 118.4395277180447
3220 118.2439132389306
3221 118.1257241844366
3222 118.1000761506998
3223 118.1880894461609
3224 118.3571017809579
3225 118.5127893811858
3226 118.573896971806
3227 118.5120769506353
3228 118.3975403104998
3229 118.3135216531046
3230 118.2917022092651
3231 118.311906598747
3232 118.3567768766402
3233 118.4501291349706
3234 118.602782736903
3235 118.799482564386
3236 118.9500817106306
3237 118.9716924739886
3238 118.8650879829794
3239 118.7162471280062
3240 118.6378038286722
3241 118.6394992226259
3242 118.6551606965586
3243 118.6486636350312
3244 118.6403197933902
3245 118.7123925938229
3246 118.8972931661857
3247 119.1392136757903
3248 119.3109396320024
3249 119.3228638458897
3250 119.2417893947056
3251 119.198970479922
3252 119.2827874014514
3253 119.4486004399778
3254 119.5928475245579
3255 119.688400019883
3256 119.8143654030104
3257 120.037750033825
3258 120.3238176769389
3259 120.5785840551811
3260 120.7532996069868
3261 120.8776417770647
3262 121.0594103431251
3263 121.343982918381
3264 121.6768619341456
3265 121.918924009951
3266 121.9836492866529
3267 121.9475369520642
3268 121.9477752451755
3269 122.0270302308301
3270 122.1502864076715
3271 122.2248955475883
3272 122.2306715155638
3273 122.2193484545258
3274 122.2459994139061
3275 122.3324576668783
3276 122.4438909874479
3277 122.4635232845169
3278 122.3272065292401
3279 122.051914516016
3280 121.7438590843848
3281 121.4968862725168
3282 121.3413765230295
3283 121.2463996651248
3284 121.1846330951961
3285 121.1813601740258
3286 121.2504630538699
3287 121.3689805984909
3288 121.465987332604
3289 121.430926209988
3290 121.272644376392
3291 121.0868919600227
3292 120.9582255971965
3293 120.916783076347
3294 120.9576495464438
3295 121.0748413237018
3296 121.2730317463708
3297 121.5615796088612
3298 121.867101821256
3299 122.0850706184142
3300 122.1896591292142
3301 122.2673313320848
3302 122.434901208888
3303 122.6816586143022
3304 122.9390358846564
3305 123.1571697996179
3306 123.3626333966561
3307 123.5830442365341
3308 123.8044708513846
3309 123.9764176534282
3310 124.0546474861102
3311 124.100186363776
3312 124.1934390996737
3313 124.3783488478769
3314 124.5695129482824
3315 124.6722831261539
3316 124.6947761485974
3317 124.6936174067907
3318 124.712463593651
3319 124.7321461192673
3320 124.7013213296123
3321 124.5825161874325
3322 124.3706649195215
3323 124.1060264846913
3324 123.8228849493223
3325 123.5683123806626
3326 123.3531229927159
3327 123.2045443091885
3328 123.1390216258844
3329 123.1521780255774
3330 123.2402719060412
3331 123.3870027018703
3332 123.5810987296202
3333 123.8212933224563
3334 124.1153326276448
3335 124.4638963370115
3336 124.869236756627
3337 125.3091326980559
3338 125.7385205990765
3339 126.1096285674121
3340 126.3728030939149
3341 126.4858141065419
3342 126.4258445699117
3343 126.1899663954195
3344 125.7991455776746
3345 125.2922296935618
3346 124.7358957089671
3347 124.1709689457438
3348 123.6372303221855
3349 123.1574885065778
3350 122.7336509486716
3351 122.3075450879377
3352 121.801405797161
3353 121.1788961131471
3354 120.4884894813585
3355 119.8071457247786
3356 119.2184523978554
3357 118.7803579255011
3358 118.5133943317365
3359 118.3948487226811
3360 118.3690836272108
3361 118.3707846446757
3362 118.3690410634911
3363 118.3648394281997
3364 118.3860530769753
3365 118.4345336968161
3366 118.4677228928854
3367 118.4367338980837
3368 118.3424839604514
3369 118.2289365067705
3370 118.1366250904141
3371 118.0704685011141
3372 117.9697893804988
3373 117.7638649154862
3374 117.4521291434998
3375 117.1014669369186
3376 116.7801970172665
3377 116.5453149787204
3378 116.4332402644431
3379 116.4859201201195
3380 116.7282046185933
3381 117.1120050849842
3382 117.5224682021153
3383 117.79109420212
3384 117.8212688022198
3385 117.6217118473012
3386 117.3601917374357
3387 117.1741731151855
3388 117.094797071122
3389 117.0922841969628
3390 117.1412447733332
3391 117.2682215704038
3392 117.512557073891
3393 117.8687264089573
3394 118.2108992109782
3395 118.387896306692
3396 118.374100814396
3397 118.2888219553122
3398 118.2982814312942
3399 118.4384836457383
3400 118.6433070638157
3401 118.8143906248684
3402 118.9853346848716
3403 119.2674715038217
3404 119.7109504472127
3405 120.2291000604021
3406 120.6342307787915
3407 120.8237897499147
3408 120.7794945368122
3409 120.6434257592077
3410 120.5849769247565
3411 120.6612434336698
3412 120.7806643471734
3413 120.8657703822509
3414 120.9648428342545
3415 121.1663295274514
3416 121.5167992233793
3417 121.9537713671581
3418 122.2963773333413
3419 122.4447013054039
3420 122.4299108837518
3421 122.3963404289608
3422 122.4410849740221
3423 122.5788662581735
3424 122.7301939683533
3425 122.7901586604688
3426 122.6974761138782
3427 122.4699422170593
3428 122.2216066575579
3429 122.0575670465154
3430 121.9501532468504
3431 121.8376835291582
3432 121.70190446094
3433 121.544942863468
3434 121.4028131310675
3435 121.3034270762133
3436 121.2253122374688
3437 121.1047474699422
3438 120.9007610467462
3439 120.6697706529985
3440 120.4703131893391
3441 120.352843698381
3442 120.311660711169
3443 120.3144527334778
3444 120.382575980064
3445 120.5549777820173
3446 120.8524369109425
3447 121.1660992914072
3448 121.3512395420691
3449 121.3507279027985
3450 121.2222620232515
3451 121.0845319779557
3452 121.0008936429572
3453 120.9569855504188
3454 120.9481745838865
3455 120.9741318882229
3456 121.0474508585496
3457 121.1674171742208
3458 121.271680643796
3459 121.2715530337102
3460 121.1358129684065
3461 120.9470241694245
3462 120.8092534684152
3463 120.7773134948221
3464 120.7730713644295
3465 120.7126728271545
3466 120.5902628199726
3467 120.4322688427694
3468 120.318341291497
3469 120.2753761435258
3470 120.2488905902057
3471 120.1749764712391
3472 120.0580485877037
3473 119.9554196664375
3474 119.929129082959
3475 119.9630698871821
3476 120.006457214457
3477 120.0378817880632
3478 120.1041289636646
3479 120.244008422727
3480 120.4089663968399
3481 120.5357737036903
3482 120.5898775446255
3483 120.6372609703381
3484 120.7673791967326
3485 120.9983579295358
3486 121.2436790661223
3487 121.3955316311857
3488 121.4189671921771
3489 121.3746257601678
3490 121.3342761790385
3491 121.3161080744941
3492 121.2783092701223
3493 121.1807420737462
3494 121.0764129241413
3495 121.0379593451684
3496 121.1127006904642
3497 121.2645153948741
3498 121.3609533672132
3499 121.3082932300546
3500 121.1118200619615
3501 120.8663872569528
3502 120.6913845631031
3503 120.6036121531777
3504 120.5610012268034
3505 120.5303461671742
3506 120.5478118101101
3507 120.6475862115674
3508 120.8271864965325
3509 121.0374481542431
3510 121.1857113492367
3511 121.2966045734903
3512 121.4768208649799
3513 121.7650729900075
3514 122.0971116835529
3515 122.3591243924983
3516 122.5304816584257
3517 122.6765157147344
3518 122.8780949182483
3519 123.0927565871881
3520 123.2764242082849
3521 123.4021067849924
3522 123.5104550734799
3523 123.6649183111275
3524 123.8725196034042
3525 124.0479750029565
3526 124.1068572223867
3527 124.0443577425969
3528 123.9467011322089
3529 123.8836881674642
3530 123.8515866883853
3531 123.7955455047897
3532 123.6493767833331
3533 123.3878876471906
3534 123.0325946867213
3535 122.6185847707196
3536 122.2331465855251
3537 121.9276579217252
3538 121.7254546004098
3539 121.6146971392982
3540 121.5413211281903
3541 121.4614973119368
3542 121.3632556690449
3543 121.2551947897717
3544 121.1498267446896
3545 121.0579744682454
3546 120.9936265248658
3547 120.9658499992235
3548 120.9467003224089
3549 120.8735448976116
3550 120.6892904790636
3551 120.4289049719407
3552 120.2003537294876
3553 120.1029110888233
3554 120.1467844379787
3555 120.2607239598791
3556 120.3597022847458
3557 120.4704217423265
3558 120.6083341764605
3559 120.7898287742461
3560 121.0279771811499
3561 121.3672575448232
3562 121.7920463655047
3563 122.2360774697441
3564 122.5707684829237
3565 122.7130753987893
3566 122.6930522642676
3567 122.6095858984065
3568 122.5845409409437
3569 122.6271553723816
3570 122.6633533533526
3571 122.6227324496615
3572 122.4487628219164
3573 122.1447826896691
3574 121.7699298370129
3575 121.3851947071571
3576 121.0169585762521
3577 120.6373998882793
3578 120.2401041922195
3579 119.8664749687623
3580 119.5581246898758
3581 119.339446573122
3582 119.2126296113527
3583 119.1866430744432
3584 119.2960680685364
3585 119.5518394193387
3586 119.8898997762768
3587 120.2009434078652
3588 120.3749313192253
3589 120.4455737440493
3590 120.5325287854746
3591 120.7117220448783
3592 120.9438442544586
3593 121.1786628053027
3594 121.4120347372941
3595 121.690733074237
3596 121.9984139511199
3597 122.2922112893855
3598 122.5321816741821
3599 122.7568673841356
3600 123.0606897467124
3601 123.4532732309082
3602 123.8058463316208
3603 124.0041894015327
3604 124.0235495338069
3605 123.9327034929364
3606 123.8006344349255
3607 123.683458965625
3608 123.5695581367081
3609 123.4199836360814
3610 123.1890925814844
3611 122.8462357442065
3612 122.3863757540172
3613 121.8307642466222
3614 121.2237272616334
3615 120.6510827719133
3616 120.1703085845867
3617 119.7750677688015
3618 119.4702878623406
3619 119.2368834021321
3620 119.0557177295407
3621 118.9260075562106
3622 118.8592601007214
3623 118.8982645864172
3624 119.0543179845417
3625 119.2722848816978
3626 119.4588623314745
3627 119.5711228988566
3628 119.6417954981902
3629 119.7350091574272
3630 119.9059474174308
3631 120.1170347390896
3632 120.3004932210434
3633 120.5068350641121
3634 120.7813025579328
3635 121.0820234518079
3636 121.3880252611366
3637 121.7075454690194
3638 122.0850587209808
3639 122.5090753990443
3640 122.9019359326347
3641 123.1393086636945
3642 123.1715123297158
3643 123.0304257931311
3644 122.8070681792976
3645 122.5608649524929
3646 122.3681189146071
3647 122.2406296393557
3648 122.1374994342275
3649 121.9871383845819
3650 121.7342912882896
3651 121.3855440128901
3652 120.9984852809989
3653 120.6311990112848
3654 120.3179908607319
3655 120.0544745915827
3656 119.8342886030792
3657 119.6751228390168
3658 119.5697371230188
3659 119.4832345834498
3660 119.3684685007267
3661 119.194402023126
3662 118.9765280249115
3663 118.7470846890679
3664 118.5482893178932
3665 118.4262686189905
3666 118.4142671275883
3667 118.5317665331583
3668 118.7323011775906
3669 118.9054438874519
3670 118.9552363977267
3671 118.8752524112039
3672 118.734272099063
3673 118.5885467580972
3674 118.4457545676923
3675 118.3005002952207
3676 118.1536956477794
3677 118.0378736248689
3678 117.9933226578014
3679 118.0035742429991
3680 118.0106992438062
3681 117.9445871939839
3682 117.7995934355387
3683 117.6419204507591
3684 117.5736519323079
3685 117.5997169242071
3686 117.6651524942545
3687 117.7361516465485
3688 117.8633765713956
3689 118.1095761603042
3690 118.463813638939
3691 118.8270736276398
3692 119.0602437784478
3693 119.1465417845135
3694 119.1922707723062
3695 119.3350544724822
3696 119.5997129769818
3697 119.8877845659372
3698 120.0995327765649
3699 120.2530556862962
3700 120.446795956262
3701 120.7278504754129
3702 121.0336832107895
3703 121.2482725020683
3704 121.3077755497153
3705 121.2847722043993
3706 121.2989003379878
3707 121.4156652181349
3708 121.6081920064169
3709 121.7496423828897
3710 121.7436406927355
3711 121.5825346116019
3712 121.3862814188661
3713 121.2556171905438
3714 121.2038064618397
3715 121.1659532579163
3716 121.1035713577003
3717 121.0198655115379
3718 120.9928845581783
3719 121.0723529460807
3720 121.1979547697628
3721 121.2816131366033
3722 121.2273202026168
3723 121.0475432550652
3724 120.8259262684251
3725 120.6328191306576
3726 120.5144954893277
3727 120.4964518430607
3728 120.581199820183
3729 120.8141048330986
3730 121.2159788239314
3731 121.6710665038599
3732 121.9997791655167
3733 122.0822739915132
3734 121.9843116161841
3735 121.8853452351366
3736 121.8973872070618
3737 121.9882614417999
3738 122.0967875553203
3739 122.2179527183184
3740 122.3809547570245
3741 122.6080929135425
3742 122.8548168361822
3743 123.037256873403
3744 123.1058399374146
3745 123.1022239857127
3746 123.1438948419536
3747 123.293119648919
3748 123.4822844645753
3749 123.6159193384059
3750 123.6675929998597
3751 123.6860025078145
3752 123.7451220937616
3753 123.8499441401662
3754 123.9319634681266
3755 123.948131086081
3756 123.9013071647448
3757 123.8380755737642
3758 123.8069773886037
3759 123.8043869025474
3760 123.7811132395337
3761 123.6936422802335
3762 123.5697157929148
3763 123.470811500964
3764 123.4130049690966
3765 123.3821310487194
3766 123.3481420705506
3767 123.3456335214691
3768 123.4032058778369
3769 123.5363352017231
3770 123.6924063583482
3771 123.782183479009
3772 123.7452028522423
3773 123.5696366409352
3774 123.3012314308632
3775 122.9974672751724
3776 122.7189316220343
3777 122.4984039390799
3778 122.3341410207661
3779 122.2411853372898
3780 122.2143122228434
3781 122.2219432899032
3782 122.2039123653541
3783 122.1238655384686
3784 122.003517469043
3785 121.8916053968211
3786 121.8224421713819
3787 121.7944549875521
3788 121.7855764461792
3789 121.7550572256832
3790 121.6958801668507
3791 121.6338528030969
3792 121.5830436391034
3793 121.5431634774718
3794 121.4926306074484
3795 121.4426924657853
3796 121.4584719413764
3797 121.5698818287804
3798 121.721127963481
3799 121.8592933787661
3800 121.9682513467725
3801 122.0992037780235
3802 122.2726085356806
3803 122.4506325407532
3804 122.5480517759452
3805 122.525066181722
3806 122.3950617351256
3807 122.1996850328774
3808 121.974069324457
3809 121.7271449823413
3810 121.4588614209317
3811 121.1741943277447
3812 120.8934796920285
3813 120.6278660165501
3814 120.3640316445673
3815 120.0768825149598
3816 119.7400149626623
3817 119.3965918713368
3818 119.0993029139235
3819 118.909286965073
3820 118.8390441747412
3821 118.8216355704873
3822 118.80707300583
3823 118.7934758968779
3824 118.7937124796775
3825 118.8165270097889
3826 118.8400532549469
3827 118.8743638232613
3828 118.9751431300349
3829 119.2007945577686
3830 119.5165600690136
3831 119.8509335672244
3832 120.1486546038535
3833 120.43829666047
3834 120.7736340962614
3835 121.1376917721637
3836 121.4235190803817
3837 121.5432134890259
3838 121.5158943110981
3839 121.4224751772027
3840 121.3383047662128
3841 121.2717784465209
3842 121.1832747412959
3843 121.0197036517433
3844 120.7763192533559
3845 120.5254830934615
3846 120.3410414460658
3847 120.1984966068123
3848 120.0483623274058
3849 119.869489505688
3850 119.6775313143802
3851 119.5484365564094
3852 119.5407279799158
3853 119.6318135099098
3854 119.7245098358163
3855 119.7525989183519
3856 119.7022622727917
3857 119.6286676922242
3858 119.5886822151386
3859 119.6292183582423
3860 119.8045414702767
3861 120.1707555729026
3862 120.7522985487915
3863 121.4225330998503
3864 121.9553725234055
3865 122.2472585387016
3866 122.3590229764846
3867 122.468654497317
3868 122.6542726616157
3869 122.8565435256032
3870 123.0221431517638
3871 123.1389630195648
3872 123.2671632171862
3873 123.4485070511457
3874 123.6552709894626
3875 123.7934218424159
3876 123.8084285680438
3877 123.7246157575997
3878 123.6154257607765
3879 123.5566873924512
3880 123.5470133538091
3881 123.53938485248
3882 123.4527313813938
3883 123.2358770757297
3884 122.9080106981262
3885 122.5566717032423
3886 122.2666856141102
3887 122.0532115197399
3888 121.8725326784303
3889 121.6793863106105
3890 121.4747061958914
3891 121.26840739142
3892 121.0908272992352
3893 120.9667730563726
3894 120.8818758824142
3895 120.8061789347252
3896 120.7298324297279
3897 120.6574441862293
3898 120.6763777068414
3899 120.8508434422471
3900 121.1276604844241
3901 121.4394100724307
3902 121.7715095250646
3903 122.1453081618052
3904 122.5274178673588
3905 122.8477100043478
3906 123.0706523498755
3907 123.2649164247436
3908 123.5304759944859
3909 123.8956621450624
3910 124.2471394499959
3911 124.4940875558962
3912 124.6392417287666
3913 124.7415062330217
3914 124.8647143044205
3915 125.0099212648387
3916 125.0849605162977
3917 125.0568975995539
3918 124.9131391866685
3919 124.6918363007669
3920 124.4119227156081
3921 124.1013420444482
3922 123.7742845413607
