"drag-co-rfile"
"Iteration" "drag-co"
2629 3152.464219513243
2630 3138.540806889005
2631 3132.155727948627
2632 3131.577837105191
2633 3136.659510729466
2634 3143.765830899305
2635 3155.146459929326
2636 3171.950751976429
2637 3191.071578664284
2638 3206.291911429724
2639 3213.5037644533
2640 3212.477772490912
2641 3205.298677331242
2642 3198.353014550701
2643 3193.744475260083
2644 3191.863892226679
2645 3194.052972920069
2646 3199.831441950141
2647 3208.713372518492
2648 3218.803177924216
2649 3229.87795465588
2650 3240.715859549099
2651 3248.529651826496
2652 3252.61516414454
2653 3252.07227741552
2654 3246.609877023177
2655 3237.790279263353
2656 3226.301993756455
2657 3212.057420786207
2658 3198.551046521362
2659 3186.239622020965
2660 3175.818653400311
2661 3168.655087186569
2662 3165.929917211644
2663 3166.917822447436
2664 3170.503839092537
2665 3174.637225432558
2666 3178.062279532019
2667 3180.107748180572
2668 3179.040014811432
2669 3175.393362172132
2670 3172.580435440221
2671 3171.588173527823
2672 3175.648114003495
2673 3184.219597491342
2674 3197.236392524487
2675 3214.320704018327
2676 3230.850405538245
2677 3242.334470284028
2678 3246.471246830808
2679 3241.824951337004
2680 3231.044864003545
2681 3222.70155140997
2682 3219.901207650943
2683 3220.218049444529
2684 3220.267215927892
2685 3219.972834987798
2686 3218.587065418067
2687 3215.363011118175
2688 3211.262899915604
2689 3207.872375343874
2690 3203.686811646517
2691 3198.943168478244
2692 3194.812305213531
2693 3190.207634239184
2694 3185.990654694869
2695 3180.676417261881
2696 3174.352421968859
2697 3166.068861646559
2698 3154.605939375816
2699 3140.038353813714
2700 3123.567972910633
2701 3105.309797365052
2702 3085.842279199856
2703 3060.713409326462
2704 3031.852652598714
2705 3000.707494043614
2706 2969.144033855274
2707 2940.366668099447
2708 2917.872924328406
2709 2903.756113112515
2710 2895.972734958693
2711 2895.471475502935
2712 2898.320603209396
2713 2903.741681868561
2714 2906.160326112607
2715 2903.087400269719
2716 2895.619286117708
2717 2884.700820224581
2718 2871.861636523429
2719 2858.615656369575
2720 2844.075581127096
2721 2832.032771810239
2722 2820.931909329342
2723 2812.166728766166
2724 2803.093801498667
2725 2793.048551657659
2726 2782.569669684387
2727 2772.05263957866
2728 2762.078923611308
2729 2752.831910188051
2730 2744.33346271053
2731 2736.676455221827
2732 2729.81053443137
2733 2723.849155114927
2734 2718.712911951878
2735 2714.393460688445
2736 2710.870222683424
2737 2707.899084235834
2738 2705.136575996788
2739 2702.255773947363
2740 2698.998967754578
2741 2695.372016744552
2742 2691.37880549002
2743 2686.955964811152
2744 2682.406246841331
2745 2677.852622501656
2746 2673.433898971623
2747 2669.020893981054
2748 2664.494164595847
2749 2659.822091821362
2750 2655.069291123795
2751 2650.350693846714
2752 2645.874164661658
2753 2641.678690534301
2754 2637.865298228905
2755 2634.422492872752
2756 2631.316398397785
2757 2628.528685601687
2758 2626.030790245372
2759 2623.696835313998
2760 2621.428607491228
2761 2619.164908216208
2762 2616.879478420857
2763 2614.662836214585
2764 2612.39936713382
2765 2609.99222515832
2766 2607.473570669791
2767 2604.745703346196
2768 2601.831359136239
2769 2598.815969508375
2770 2595.096121584227
2771 2592.031180246965
2772 2589.189834681713
2773 2586.45199372506
2774 2583.957158895803
2775 2581.576649702159
2776 2579.409798102588
2777 2577.27836116564
2778 2575.267395281468
2779 2573.647423712046
2780 2572.149041220701
2781 2571.121034393294
2782 2569.846238781019
2783 2568.248404265813
2784 2566.496567760665
2785 2564.589190830918
2786 2562.54615158722
2787 2560.369517511235
2788 2558.056983808006
2789 2555.66321536171
2790 2552.648120443961
2791 2549.98937792835
2792 2547.453494598955
2793 2545.095453127883
2794 2542.956117227427
2795 2540.919020516231
2796 2539.021747733101
2797 2537.338348734317
2798 2535.804960466192
2799 2534.489254290095
2800 2533.333224768728
2801 2532.32723432459
2802 2531.561774377642
2803 2530.921395216659
2804 2530.428344564074
2805 2529.985817838433
2806 2529.56503645979
2807 2529.177876755762
2808 2528.594328961239
2809 2527.870248910803
2810 2527.067828064102
2811 2526.147606879062
2812 2525.106910311487
2813 2523.960991079186
2814 2522.639008080567
2815 2521.103442646312
2816 2519.875073545341
2817 2518.453679800004
2818 2516.856498563835
2819 2515.237177013182
2820 2513.648540521208
2821 2512.114353671928
2822 2510.683463160865
2823 2509.363862894179
2824 2508.096521470637
2825 2506.939399964141
2826 2505.839426030821
2827 2504.753393061976
2828 2503.638275994022
2829 2502.564060617833
2830 2501.217518825032
2831 2499.970464436031
2832 2498.955756559204
2833 2498.038133239974
2834 2497.108360482167
2835 2496.202111601001
2836 2495.366783373252
2837 2494.55156786142
2838 2493.834420353909
2839 2493.265628653722
2840 2492.742205357892
2841 2492.383443385928
2842 2492.195450100175
2843 2492.262024474003
2844 2492.45973362899
2845 2492.749655051553
2846 2493.12385051391
2847 2493.518585797492
2848 2493.970645675647
2849 2494.528693849947
2850 2495.179064474433
2851 2495.920509197013
2852 2496.804609581951
2853 2497.733770990568
2854 2498.653936629023
2855 2499.648896549503
2856 2500.733955880263
2857 2501.818368384695
2858 2502.91632116245
2859 2503.971577623312
2860 2504.948391406012
2861 2505.783318958708
2862 2506.703795359697
2863 2507.71462742779
2864 2508.859575593352
2865 2510.209007165351
2866 2512.039874986589
2867 2514.0070670911
2868 2515.869616691284
2869 2517.817485829853
2870 2519.777536453265
2871 2521.711914946369
2872 2523.615234659552
2873 2525.459526951719
2874 2527.291906254649
2875 2529.183671869615
2876 2531.237300781944
2877 2533.449574538725
2878 2535.835883490543
2879 2538.425029719937
2880 2541.281866153071
2881 2544.453908305892
2882 2547.964452971175
2883 2551.814727440068
2884 2556.118414303759
2885 2560.899376601788
2886 2566.120988478361
2887 2571.706183840482
2888 2577.532928459973
2889 2583.523000771881
2890 2589.508594147823
2891 2595.604207363966
2892 2601.787606427066
2893 2608.170848667187
2894 2614.890870925916
2895 2622.047500500027
2896 2629.73098947592
2897 2637.763469351189
2898 2646.156572944459
2899 2654.946046387304
2900 2663.950132498611
2901 2673.164351391675
2902 2682.778338341396
2903 2692.964171102612
2904 2703.792554408564
2905 2715.409793983701
2906 2727.713286695116
2907 2740.724891086239
2908 2754.432135458753
2909 2768.721562152874
2910 2783.591992053406
2911 2799.007453470877
2912 2814.703560371841
2913 2830.718017624949
2914 2846.844161163923
2915 2862.857255755881
2916 2878.881665887161
2917 2894.799256641383
2918 2910.345134769047
2919 2925.54813458409
2920 2940.418553929105
2921 2955.021147769179
2922 2969.585369222822
2923 2983.651760558316
2924 2996.893939846765
2925 3009.244744713003
2926 3020.208443421632
2927 3029.722002087121
2928 3037.976089143671
2929 3044.401718742156
2930 3052.133369410073
2931 3059.477366586651
2932 3064.31277699512
2933 3066.404840955661
2934 3061.575981479967
2935 3048.691282023477
2936 3027.260713034702
2937 2998.50140125469
2938 2965.039289358357
2939 2930.143526235672
2940 2900.940387024505
2941 2888.297486937831
2942 2909.217040366746
2943 2982.170185696745
2944 3114.511445001439
2945 3296.658757654555
2946 3498.695228859096
2947 3678.739921081427
2948 3767.102392930603
2949 3728.973012927703
2950 3630.143950785737
2951 3583.828363167243
2952 3621.740150663543
2953 3684.242744826578
2954 3722.183784802216
2955 3741.65416473298
2956 3730.237930770509
2957 3700.547792513388
2958 3645.21810658094
2959 3556.510831235739
2960 3440.961560999003
2961 3325.012369074234
2962 3250.966112845464
2963 3276.122115213187
2964 3356.954872539667
2965 3429.59707190365
2966 3447.601495661586
2967 3406.241666682798
2968 3334.871040893482
2969 3273.580354467292
2970 3234.531204147511
2971 3204.672109693239
2972 3182.695168565058
2973 3161.300098042972
2974 3143.486883302908
2975 3132.683775618333
2976 3129.364191200298
2977 3129.99924442438
2978 3132.483934706736
2979 3137.367134798393
2980 3142.108842030153
2981 3146.703807679263
2982 3153.428610892614
2983 3162.74115747209
2984 3174.25147415085
2985 3183.959071026854
2986 3189.519332047334
2987 3192.386931106147
2988 3186.605040199872
2989 3171.30191574339
2990 3148.554528792137
2991 3123.256092876042
2992 3097.310218665149
2993 3071.188356183066
2994 3046.522676922123
2995 3024.136877364788
2996 3007.199546784487
2997 2997.376248620898
2998 2994.066254326061
2999 2995.057590859923
3000 2999.107469095411
3001 3002.889996801123
3002 3003.725335575222
3003 2997.899912936661
3004 2984.890921502218
3005 2968.023474410874
3006 2942.896371264014
3007 2913.427417397589
3008 2884.497172342149
3009 2859.17841374194
3010 2839.191670619669
3011 2823.554409827218
3012 2813.692004975716
3013 2808.412636161372
3014 2806.012395662397
3015 2804.841388931601
3016 2802.787783005761
3017 2799.561605821267
3018 2794.417192839925
3019 2787.721073039425
3020 2779.78563821563
3021 2771.01192531982
3022 2762.099315913586
3023 2753.711769973021
3024 2745.918766371736
3025 2738.679520893772
3026 2732.301315746588
3027 2726.892678531986
3028 2722.983125878755
3029 2719.14216628039
3030 2715.411820220744
3031 2712.00751376013
3032 2708.672329374488
3033 2705.422267463926
3034 2702.094566580283
3035 2698.559872892293
3036 2694.844076884789
3037 2691.000784902686
3038 2686.388757870784
3039 2682.43107551947
3040 2678.81178196401
3041 2675.310767003412
3042 2671.987595814593
3043 2668.698244163941
3044 2665.564775930775
3045 2662.850220578217
3046 2660.617232702146
3047 2659.489376213854
3048 2658.752736674527
3049 2658.467477485898
3050 2658.634339764291
3051 2658.961523567179
3052 2659.345380731276
3053 2659.782275134389
3054 2660.116711795369
3055 2660.226326400092
3056 2659.950911849924
3057 2659.362209532368
3058 2658.487173918676
3059 2657.26388453581
3060 2655.763480688965
3061 2653.474514148446
3062 2651.619298606049
3063 2650.197135502331
3064 2649.000021926255
3065 2648.227337411848
3066 2647.872303280176
3067 2647.847320365386
3068 2648.393546041076
3069 2649.533263393781
3070 2651.321960715478
3071 2653.513038073427
3072 2656.243460082292
3073 2659.382415617941
3074 2663.155043258667
3075 2666.844957036908
3076 2670.259946655674
3077 2673.589549941009
3078 2676.677594071843
3079 2679.606979203514
3080 2682.322453775691
3081 2684.924644585582
3082 2687.645678121479
3083 2690.53337907413
3084 2693.527495051787
3085 2696.535849335168
3086 2699.541937843393
3087 2702.425892948293
3088 2705.271070872481
3089 2708.120212581682
3090 2711.056580270642
3091 2714.239752288415
3092 2717.824632884161
3093 2721.952511559829
3094 2726.762743622836
3095 2732.235773764203
3096 2738.516396409378
3097 2745.488744657948
3098 2753.182284548334
3099 2761.561504803014
3100 2770.628413637072
3101 2780.288125974144
3102 2790.329143746688
3103 2800.324211813864
3104 2810.223079756177
3105 2820.018894568448
3106 2829.714102388393
3107 2839.23864221946
3108 2848.3957589979
3109 2857.272866141159
3110 2865.744011062775
3111 2874.028925677209
3112 2882.312465767655
3113 2890.313584410329
3114 2898.001262472821
3115 2905.269178550947
3116 2911.633624873396
3117 2916.241907083622
3118 2918.473436756933
3119 2917.696341225366
3120 2912.807950754272
3121 2902.871178684847
3122 2887.503466661524
3123 2867.433287861978
3124 2844.317941959666
3125 2819.928254326297
3126 2798.661898031648
3127 2787.319616723539
3128 2794.963496673206
3129 2832.747780895772
3130 2910.384398157758
3131 3030.241429365046
3132 3179.271640918681
3133 3332.770745208034
3134 3453.03368882729
3135 3491.547050499909
3136 3450.940968284222
3137 3410.978268405222
3138 3439.249345516082
3139 3492.261553132389
3140 3543.682727863966
3141 3554.780801881656
3142 3521.159301368052
3143 3457.830727122837
3144 3371.039907724981
3145 3295.198975039023
3146 3252.730796383954
3147 3251.652835921687
3148 3290.08115445496
3149 3341.239476504824
3150 3372.628253375934
3151 3368.006584536468
3152 3318.078668578882
3153 3266.781234452777
3154 3244.491854117599
3155 3247.078872360539
3156 3248.654786988936
3157 3246.364088755923
3158 3231.670106204835
3159 3209.124089583723
3160 3185.300404514272
3161 3165.933233535511
3162 3152.105239092453
3163 3145.341138275064
3164 3144.780873969785
3165 3147.538965362642
3166 3154.19016933128
3167 3165.632625669523
3168 3181.23938812656
3169 3195.972442795747
3170 3204.882672287592
3171 3206.568179678736
3172 3205.592958720361
3173 3204.130299633572
3174 3203.801849829201
3175 3205.613217474472
3176 3209.587772981024
3177 3213.555132057721
3178 3217.205567722385
3179 3218.958531356638
3180 3219.271977158496
3181 3218.475397156283
3182 3215.733072431623
3183 3211.295953712894
3184 3205.747929062079
3185 3200.872668556549
3186 3196.595286641486
3187 3191.689164238951
3188 3187.924884800294
3189 3183.026695923605
3190 3177.403779893669
3191 3171.907299795617
3192 3167.220605827476
3193 3163.723297105695
3194 3160.386182965045
3195 3157.39716003636
3196 3154.516282803704
3197 3150.532850130319
3198 3146.528216295588
3199 3142.66227516048
3200 3138.521654447364
3201 3136.24356491401
3202 3136.56432250241
3203 3136.349860147439
3204 3136.788523480964
3205 3139.444408412768
3206 3145.288080439361
3207 3157.269133975041
3208 3174.60390181392
3209 3198.233713673225
3210 3222.292705937052
3211 3239.67325103511
3212 3248.158582340382
3213 3248.628532804599
3214 3242.150028168753
3215 3230.528365512009
3216 3220.773929907658
3217 3214.411592101761
3218 3211.398632192999
3219 3210.982657276803
3220 3211.88917832745
3221 3212.767514075439
3222 3212.593897906594
3223 3210.601643415149
3224 3209.425891637341
3225 3207.671167307988
3226 3206.721466071667
3227 3206.063841739189
3228 3205.101435602449
3229 3203.669926109505
3230 3200.146137454224
3231 3194.754990061565
3232 3186.157934729219
3233 3174.407405746481
3234 3160.651280810728
3235 3145.488302576045
3236 3130.127461375378
3237 3114.880947954368
3238 3101.340653921572
3239 3091.770392855529
3240 3086.828402368442
3241 3084.55271717069
3242 3080.164094098442
3243 3075.4652908693
3244 3068.909094414859
3245 3059.299591855076
3246 3048.132144165335
3247 3037.200726238892
3248 3028.602710601802
3249 3022.062429150974
3250 3019.826796443392
3251 3021.803581925399
3252 3026.30893233319
3253 3030.519490966958
3254 3031.319665533151
3255 3026.838539133692
3256 3016.076676582541
3257 2998.632586866309
3258 2975.927019937742
3259 2950.023267239105
3260 2923.128504575413
3261 2897.511782917692
3262 2874.729013622129
3263 2853.552226781992
3264 2838.284447612064
3265 2826.603503037441
3266 2816.91190787797
3267 2808.575327304458
3268 2801.123210614453
3269 2794.387123689876
3270 2787.968693979405
3271 2782.337622649669
3272 2779.13913987903
3273 2775.967305113706
3274 2772.413757791295
3275 2768.386168164573
3276 2763.664278977815
3277 2758.167646712515
3278 2751.974466498492
3279 2745.143592166143
3280 2738.01947524582
3281 2730.849075742597
3282 2723.897760604513
3283 2717.410146810676
3284 2711.589407191709
3285 2706.577238101832
3286 2702.358156569057
3287 2698.844236776845
3288 2696.0763634797
3289 2693.982024141988
3290 2692.426078773809
3291 2691.276108729736
3292 2690.227617437885
3293 2688.989846107977
3294 2687.294280906641
3295 2684.867199690011
3296 2681.655351525868
3297 2677.816583116241
3298 2673.457705585286
3299 2668.633790206769
3300 2663.666199898752
3301 2658.784611865507
3302 2654.103787510031
3303 2649.768013597139
3304 2645.831273100048
3305 2642.346522650293
3306 2639.425477689337
3307 2637.142238502931
3308 2635.508883219047
3309 2634.457443557399
3310 2633.84702412995
3311 2633.62057311124
3312 2633.652878574632
3313 2633.733993969326
3314 2633.575984768038
3315 2633.007085972936
3316 2631.92707146225
3317 2630.166922474273
3318 2627.851887045774
3319 2625.081527779863
3320 2621.501405030452
3321 2618.255633016142
3322 2615.181682705454
3323 2612.233464019419
3324 2609.544948627917
3325 2607.021195434363
3326 2605.089869982473
3327 2603.60718766841
3328 2602.553382565162
3329 2601.996186095311
3330 2602.502888918526
3331 2603.177214324396
3332 2603.689887284022
3333 2604.144555663442
3334 2604.514646826508
3335 2604.728913416781
3336 2604.766875947877
3337 2604.521548579592
3338 2603.991694945961
3339 2603.278407731202
3340 2602.40354505716
3341 2601.110974657468
3342 2599.905275597042
3343 2598.857439100111
3344 2598.000051988569
3345 2597.560084390756
3346 2597.951505873772
3347 2598.50532796284
3348 2598.994995602087
3349 2599.678107007684
3350 2600.477139975562
3351 2601.350851796874
3352 2602.365079392915
3353 2603.567738075589
3354 2604.927832436733
3355 2606.4232328032
3356 2608.002482829517
3357 2609.662348624339
3358 2611.359647560148
3359 2613.052496878869
3360 2614.229757959024
3361 2615.90496003986
3362 2618.009136364729
3363 2619.826093851169
3364 2621.697714319821
3365 2623.653363837776
3366 2625.818010481551
3367 2628.427644268263
3368 2631.965018478999
3369 2636.061762258609
3370 2640.339086292738
3371 2644.999334284693
3372 2649.978229800349
3373 2655.230337674187
3374 2660.852646022451
3375 2666.866604880242
3376 2673.353040125846
3377 2680.312326990084
3378 2687.492560188143
3379 2694.720001110786
3380 2701.892570281701
3381 2708.736829392112
3382 2715.052691444562
3383 2720.721577463828
3384 2726.06879922248
3385 2731.348739606647
3386 2736.733957609617
3387 2742.514954169118
3388 2748.73025558234
3389 2755.530298091778
3390 2763.25725742769
3391 2772.171705671193
3392 2782.594890419989
3393 2794.19751677784
3394 2806.605667404044
3395 2819.734411902801
3396 2833.22627713267
3397 2847.195814398335
3398 2861.306472202855
3399 2874.892809262466
3400 2887.877428451915
3401 2899.88996101858
3402 2910.639785651434
3403 2919.992568635895
3404 2927.968062306883
3405 2934.260780433118
3406 2938.478467005145
3407 2940.406993499042
3408 2939.92485232093
3409 2936.521559370877
3410 2930.423737943088
3411 2922.111065406078
3412 2909.717596223878
3413 2891.788181428215
3414 2870.842858939241
3415 2848.534367888014
3416 2827.187597012103
3417 2810.147864827025
3418 2803.979250974885
3419 2818.22996519993
3420 2864.915153343874
3421 2950.460754049462
3422 3076.841468499585
3423 3233.774644473677
3424 3395.640742008003
3425 3522.348983621391
3426 3563.578653053084
3427 3514.02414537572
3428 3452.717320361548
3429 3454.999366177931
3430 3504.488182468022
3431 3561.618825644235
3432 3591.471749358345
3433 3588.242704874423
3434 3551.462956262554
3435 3492.658657063923
3436 3414.378849632461
3437 3326.239939300738
3438 3260.672840542636
3439 3248.930221117603
3440 3291.529585642729
3441 3357.935111300969
3442 3404.323311924287
3443 3391.219326064795
3444 3331.73259587544
3445 3280.040116358278
3446 3266.507688812047
3447 3276.045870826904
3448 3276.987080186776
3449 3269.46934755848
3450 3251.17844553093
3451 3225.793722692224
3452 3196.705518328291
3453 3173.192361975535
3454 3157.587436594002
3455 3148.895967880726
3456 3145.563163821695
3457 3148.951050492044
3458 3157.844976174887
3459 3169.295940382062
3460 3178.254189199999
3461 3184.832875158183
3462 3192.477105474143
3463 3206.721598071776
3464 3221.776495419536
3465 3235.244645626956
3466 3241.858775670159
3467 3241.170455170016
3468 3234.866725695381
3469 3226.174818856606
3470 3218.287754065391
3471 3212.958595351021
3472 3209.336786932458
3473 3208.367429781392
3474 3210.740491482304
3475 3214.304843107079
3476 3218.862776221738
3477 3224.367340943054
3478 3229.814913549458
3479 3234.487276099879
3480 3237.674161952673
3481 3239.435034369577
3482 3239.299536704623
3483 3238.470453889599
3484 3236.983908203975
3485 3233.954602958767
3486 3228.444526645656
3487 3220.211095739252
3488 3208.434644561009
3489 3192.765468082733
3490 3173.594464464771
3491 3153.924779940233
3492 3132.292914971038
3493 3110.676794778763
3494 3092.233174659617
3495 3079.80125033426
3496 3074.812005341674
3497 3075.568100775582
3498 3078.657819293286
3499 3079.397377723353
3500 3077.867463247012
3501 3072.799087827793
3502 3062.521868108862
3503 3049.006821362953
3504 3033.579990309818
3505 3018.725886909935
3506 3005.367499323145
3507 2995.891271234394
3508 2991.225831646129
3509 2990.254367596602
3510 2990.276793260256
3511 2988.559254145331
3512 2982.786508764504
3513 2972.286771113531
3514 2957.568422297607
3515 2939.495313554215
3516 2919.589627947248
3517 2899.446813083243
3518 2880.732633919045
3519 2864.591555321992
3520 2851.354239048565
3521 2839.17521383226
3522 2829.688023406711
3523 2821.838877878653
3524 2814.420896760408
3525 2807.101382804703
3526 2799.341052303391
3527 2791.74156432067
3528 2784.37723033464
3529 2777.479041832854
3530 2771.146361177779
3531 2765.416720563708
3532 2761.011059473675
3533 2756.086100381923
3534 2750.537929558729
3535 2744.638833784084
3536 2738.699506671628
3537 2732.82676778289
3538 2727.089105892834
3539 2721.626140161827
3540 2716.560241962336
3541 2711.912914425644
3542 2707.634869801545
3543 2703.628465533719
3544 2699.841421566778
3545 2696.278487398463
3546 2692.861082025228
3547 2689.664753591427
3548 2686.730554374858
3549 2684.03743076791
3550 2681.393878790372
3551 2678.676024775274
3552 2675.7311461008
3553 2672.536791749561
3554 2669.116013415659
3555 2665.482406294569
3556 2661.713012100533
3557 2657.923335869334
3558 2654.202755160358
3559 2650.605462717105
3560 2647.186461482542
3561 2644.00954463718
3562 2641.068400172659
3563 2638.34568937565
3564 2635.8143112801
3565 2633.495907013783
3566 2631.433488423534
3567 2629.530229233383
3568 2627.763228751259
3569 2626.038123185046
3570 2624.266459189866
3571 2622.467805710139
3572 2620.518344129507
3573 2618.334405696272
3574 2615.99649847742
3575 2613.530677806526
3576 2610.920480997364
3577 2607.678952758764
3578 2604.905674557327
3579 2602.299559164411
3580 2599.718564422316
3581 2597.210818036462
3582 2594.934005029893
3583 2593.031483916341
3584 2591.333933274146
3585 2589.853157004064
3586 2588.623776107994
3587 2587.626176450609
3588 2587.310627996666
3589 2586.769664388244
3590 2585.926678526897
3591 2584.9948569655
3592 2583.941355018791
3593 2582.719844583592
3594 2581.287576511198
3595 2579.704048955377
3596 2577.938019763103
3597 2575.520725234373
3598 2573.162884534554
3599 2570.986099839051
3600 2568.603313133015
3601 2566.664989520835
3602 2564.796256654426
3603 2562.966737807845
3604 2561.25728084593
3605 2559.750679922236
3606 2558.451740409957
3607 2557.28808750838
3608 2556.205009597466
3609 2555.208371324145
3610 2554.238917835833
3611 2553.249622252657
3612 2552.260538305752
3613 2551.283539127663
3614 2550.298996678207
3615 2548.928995096798
3616 2547.920533701589
3617 2547.172882416733
3618 2546.440291368502
3619 2545.760499025351
3620 2545.249607452568
3621 2544.968431935673
3622 2544.802955604582
3623 2544.622905689047
3624 2544.67473624024
3625 2544.789496873399
3626 2544.845584865365
3627 2545.021650178687
3628 2545.312509133917
3629 2545.636980142593
3630 2546.010991638348
3631 2546.397321985738
3632 2547.125404236653
3633 2547.598512983067
3634 2547.660050958905
3635 2547.633261619926
3636 2547.561437605453
3637 2547.559361982517
3638 2547.647015764271
3639 2547.822840549636
3640 2548.111304333336
3641 2548.497358890956
3642 2548.951511814897
3643 2549.446359032769
3644 2549.912224280381
3645 2550.298224053046
3646 2550.703293006252
3647 2551.152775008704
3648 2551.687517094579
3649 2552.372535055516
3650 2553.243329162002
3651 2554.309209594827
3652 2555.570785391544
3653 2557.031108710948
3654 2558.661592073463
3655 2560.403453316767
3656 2562.264621590833
3657 2564.28975634679
3658 2566.419429608774
3659 2568.759489731088
3660 2571.331668492029
3661 2574.132041385512
3662 2577.167240595137
3663 2580.447917652296
3664 2584.012901659176
3665 2587.842401122135
3666 2592.020947372233
3667 2596.487613907479
3668 2601.121533051962
3669 2605.8405003481
3670 2610.657261481486
3671 2615.562338260791
3672 2620.519725688835
3673 2625.569253287385
3674 2630.73174332173
3675 2635.996271533022
3676 2641.472209594945
3677 2647.230114811429
3678 2653.464932176034
3679 2660.198600809521
3680 2667.595398076015
3681 2675.719454984419
3682 2684.620636547645
3683 2694.242374118304
3684 2704.432108810421
3685 2715.091952290622
3686 2726.22639906005
3687 2737.908450536876
3688 2750.173563078678
3689 2762.969361531776
3690 2776.353753293076
3691 2790.325623635161
3692 2804.705466143846
3693 2819.222615964684
3694 2833.547609603946
3695 2848.173159908157
3696 2863.185153631299
3697 2878.307144802926
3698 2893.299049374449
3699 2907.97298624984
3700 2922.394491093186
3701 2936.303203295627
3702 2949.822461473658
3703 2963.026165800166
3704 2975.311088844486
3705 2986.480807416236
3706 2996.220834474268
3707 3004.353902611443
3708 3010.319770194061
3709 3013.817429896231
3710 3014.308632475231
3711 3011.254473574016
3712 3004.386954924401
3713 2993.600986141866
3714 2978.935821856272
3715 2960.038573738022
3716 2937.035577690242
3717 2911.715681607478
3718 2886.577074220185
3719 2867.481269129087
3720 2866.006229300148
3721 2895.630437594778
3722 2969.709759737395
3723 3090.471968466392
3724 3247.37892156627
3725 3422.49914865835
3726 3577.658472593648
3727 3654.812759104904
3728 3630.16418324942
3729 3545.254945107428
3730 3499.538135372622
3731 3529.565797655505
3732 3583.11046139603
3733 3628.993393949848
3734 3651.371448747791
3735 3647.387712394315
3736 3617.402278227325
3737 3561.332334056718
3738 3477.295254563063
3739 3373.077094709762
3740 3284.469590276509
3741 3257.030572250722
3742 3296.68648736825
3743 3376.04219112486
3744 3431.687935727979
3745 3424.811572370046
3746 3361.691561392765
3747 3298.874208392428
3748 3271.005267807795
3749 3261.641748936198
3750 3256.832350677937
3751 3248.115956463965
3752 3229.109097882212
3753 3202.878416788265
3754 3175.891107296585
3755 3154.609419455258
3756 3141.944908090748
3757 3134.362984219161
3758 3131.491561206467
3759 3134.687508238994
3760 3145.253941812013
3761 3162.85659953092
3762 3181.030915464044
3763 3193.164606947333
3764 3199.279574454339
3765 3202.071652117963
3766 3206.991414722798
3767 3213.500182655478
3768 3220.128727377486
3769 3224.829746304092
3770 3226.719391858267
3771 3225.619921993181
3772 3221.920053542782
3773 3215.548974567769
3774 3208.537957539137
3775 3202.539692850236
3776 3198.237691027126
3777 3197.127431911563
3778 3200.655887607671
3779 3207.894689155503
3780 3217.61396582206
3781 3228.107618454582
3782 3238.383302583561
3783 3246.472335236826
3784 3251.843633480842
3785 3255.204974899218
3786 3256.261976338208
3787 3256.089541523949
3788 3253.033992120612
3789 3247.980044545394
3790 3240.104391949885
3791 3229.030620338309
3792 3214.945680213844
3793 3198.076123977651
3794 3178.65935528316
3795 3157.698924154114
3796 3139.505057081253
3797 3127.149340206182
3798 3122.85518190467
3799 3127.02486557117
3800 3138.993148033851
3801 3154.448264045189
3802 3168.568909029619
3803 3177.718363893027
3804 3179.575383789385
3805 3172.52569844898
3806 3159.947768723225
3807 3143.815534959594
3808 3125.78551654065
3809 3107.881846091343
3810 3093.926956062976
3811 3085.203393302671
3812 3082.092924408732
3813 3083.261531802464
3814 3086.838541107351
3815 3091.856083153412
3816 3097.368515898916
3817 3097.435488679847
3818 3091.582165168715
3819 3080.359662290422
3820 3064.419242887147
3821 3044.460801640188
3822 3020.845444202501
3823 2995.680311259012
3824 2971.563846505927
3825 2951.159099466491
3826 2936.182358758957
3827 2926.542228209781
3828 2920.867909350711
3829 2917.504412369908
3830 2914.993304353272
3831 2912.468481970659
3832 2908.852759970196
3833 2903.067906719062
3834 2894.427263541119
3835 2882.63042589729
3836 2868.3378496832
3837 2852.815850646088
3838 2837.148483657528
3839 2822.374001882096
3840 2809.088582731743
3841 2795.884785153458
3842 2785.452200626304
3843 2777.298367283991
3844 2769.93096346321
3845 2763.451237906238
3846 2757.035933019456
3847 2751.188159610341
3848 2745.445184917643
3849 2739.955686601219
3850 2734.508145164017
3851 2729.270337114223
3852 2724.22002430638
3853 2719.49012824145
3854 2714.857707902187
3855 2710.594739437641
3856 2706.617939779812
3857 2702.919805195238
3858 2699.447844228533
3859 2696.323550696941
3860 2693.893504453948
3861 2691.0822647711
3862 2688.03629432812
3863 2684.804571963451
3864 2681.401307800204
3865 2677.960503754235
3866 2674.496357597535
3867 2671.029954040124
3868 2667.54245507689
3869 2664.07620379093
3870 2660.666607752685
3871 2656.675747753081
3872 2653.286759014346
3873 2650.291224122949
3874 2647.383346108934
3875 2644.529003706259
3876 2641.921849523922
3877 2639.529207359275
3878 2637.212043493385
3879 2635.021348863165
3880 2633.435585629491
3881 2631.608991198539
3882 2629.575159964002
3883 2627.477049526761
3884 2625.356808682288
3885 2623.143791949727
3886 2620.746892052806
3887 2618.263751650424
3888 2615.726318523177
3889 2612.535804221328
3890 2609.572194980776
3891 2606.891235751685
3892 2604.288440892135
3893 2601.874094725159
3894 2599.543262283024
3895 2597.23447509645
3896 2595.192756363172
3897 2593.251003396366
3898 2591.451645913029
